Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26056116,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:23Z,2000,2000-01-01,2000-12-31
26056117,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:23Z,2000,2000-01-01,2000-12-31
26056118,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:23Z,2001,2001-01-01,2001-12-31
26056119,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:23Z,2001,2001-01-01,2001-12-31
26056120,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:23Z,2001,2001-01-01,2001-12-31
26056121,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:23Z,2002,2002-01-01,2002-12-31
26056122,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:23Z,2002,2002-01-01,2002-12-31
26056123,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:23Z,2002,2002-01-01,2002-12-31
26056124,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:23Z,2003,2003-01-01,2003-12-31
26056125,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:23Z,2003,2003-01-01,2003-12-31
26056126,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:24Z,2003,2003-01-01,2003-12-31
26056127,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:24Z,2004,2004-01-01,2004-12-31
26056128,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:24Z,2004,2004-01-01,2004-12-31
26056129,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:24Z,2004,2004-01-01,2004-12-31
26056130,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:24Z,2005,2005-01-01,2005-12-31
26056131,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:24Z,2005,2005-01-01,2005-12-31
26056132,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:24Z,2005,2005-01-01,2005-12-31
26056133,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:24Z,2006,2006-01-01,2006-12-31
26056134,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:24Z,2006,2006-01-01,2006-12-31
26056135,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:24Z,2006,2006-01-01,2006-12-31
26056136,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:24Z,2007,2007-01-01,2007-12-31
26056137,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:24Z,2007,2007-01-01,2007-12-31
26056138,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:24Z,2007,2007-01-01,2007-12-31
26056139,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:24Z,2008,2008-01-01,2008-12-31
26056140,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:24Z,2008,2008-01-01,2008-12-31
26056141,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:24Z,2008,2008-01-01,2008-12-31
26056142,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:24Z,2009,2009-01-01,2009-12-31
26056143,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:24Z,2009,2009-01-01,2009-12-31
26056144,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:24Z,2009,2009-01-01,2009-12-31
26056145,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:24Z,2010,2010-01-01,2010-12-31
26056146,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:24Z,2010,2010-01-01,2010-12-31
26056147,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:24Z,2010,2010-01-01,2010-12-31
26056148,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:24Z,2011,2011-01-01,2011-12-31
26056149,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:24Z,2011,2011-01-01,2011-12-31
26056150,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:24Z,2011,2011-01-01,2011-12-31
26056151,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:24Z,2012,2012-01-01,2012-12-31
26056152,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:24Z,2012,2012-01-01,2012-12-31
26056153,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:24Z,2012,2012-01-01,2012-12-31
26056154,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:24Z,2013,2013-01-01,2013-12-31
26056155,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:24Z,2013,2013-01-01,2013-12-31
26056156,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:24Z,2013,2013-01-01,2013-12-31
26056157,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:24Z,2014,2014-01-01,2014-12-31
26056158,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:24Z,2014,2014-01-01,2014-12-31
26056159,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:24Z,2014,2014-01-01,2014-12-31
26056160,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:24Z,2015,2015-01-01,2015-12-31
26056161,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:24Z,2015,2015-01-01,2015-12-31
26056162,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:24Z,2015,2015-01-01,2015-12-31
26056163,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:24Z,2016,2016-01-01,2016-12-31
26056164,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:24Z,2016,2016-01-01,2016-12-31
26056165,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:24Z,2016,2016-01-01,2016-12-31
26056166,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:25Z,2017,2017-01-01,2017-12-31
26056167,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:25Z,2017,2017-01-01,2017-12-31
26056168,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:25Z,2017,2017-01-01,2017-12-31
26056169,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:25Z,2018,2018-01-01,2018-12-31
26056170,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:25Z,2018,2018-01-01,2018-12-31
26056171,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:25Z,2018,2018-01-01,2018-12-31
26056172,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:25Z,2019,2019-01-01,2019-12-31
26056173,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:25Z,2019,2019-01-01,2019-12-31
26056174,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:25Z,2019,2019-01-01,2019-12-31
26056175,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:25Z,2020,2020-01-01,2020-12-31
26056176,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:18:25Z,2020,2020-01-01,2020-12-31
26056177,WSH_WATER_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:25Z,2020,2020-01-01,2020-12-31
26056178,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:25Z,2000,2000-01-01,2000-12-31
26056179,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,49,49.13832,,,,2021-06-23T13:18:25Z,2000,2000-01-01,2000-12-31
26056180,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:25Z,2000,2000-01-01,2000-12-31
26056181,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:25Z,2001,2001-01-01,2001-12-31
26056182,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,49,49.0812,,,,2021-06-23T13:18:25Z,2001,2001-01-01,2001-12-31
26056183,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:25Z,2001,2001-01-01,2001-12-31
26056184,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:25Z,2002,2002-01-01,2002-12-31
26056185,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,49,48.98477,,,,2021-06-23T13:18:25Z,2002,2002-01-01,2002-12-31
26056186,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:25Z,2002,2002-01-01,2002-12-31
26056187,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:25Z,2003,2003-01-01,2003-12-31
26056188,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,49,48.88544,,,,2021-06-23T13:18:25Z,2003,2003-01-01,2003-12-31
26056189,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:25Z,2003,2003-01-01,2003-12-31
26056190,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:25Z,2004,2004-01-01,2004-12-31
26056191,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,51,50.71768,,,,2021-06-23T13:18:25Z,2004,2004-01-01,2004-12-31
26056192,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:25Z,2004,2004-01-01,2004-12-31
26056193,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:25Z,2005,2005-01-01,2005-12-31
26056194,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,53,52.57833,,,,2021-06-23T13:18:25Z,2005,2005-01-01,2005-12-31
26056195,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:25Z,2005,2005-01-01,2005-12-31
26056196,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:25Z,2006,2006-01-01,2006-12-31
26056197,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,54,54.46708,,,,2021-06-23T13:18:25Z,2006,2006-01-01,2006-12-31
26056198,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:25Z,2006,2006-01-01,2006-12-31
26056199,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:25Z,2007,2007-01-01,2007-12-31
26056200,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,56,56.38384,,,,2021-06-23T13:18:26Z,2007,2007-01-01,2007-12-31
26056201,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2007,2007-01-01,2007-12-31
26056202,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:26Z,2008,2008-01-01,2008-12-31
26056203,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,58,58.32848,,,,2021-06-23T13:18:26Z,2008,2008-01-01,2008-12-31
26056204,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2008,2008-01-01,2008-12-31
26056205,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:26Z,2009,2009-01-01,2009-12-31
26056206,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,60,60.30091,,,,2021-06-23T13:18:26Z,2009,2009-01-01,2009-12-31
26056207,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2009,2009-01-01,2009-12-31
26056208,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:26Z,2010,2010-01-01,2010-12-31
26056209,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,62,62.30063,,,,2021-06-23T13:18:26Z,2010,2010-01-01,2010-12-31
26056210,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2010,2010-01-01,2010-12-31
26056211,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:26Z,2011,2011-01-01,2011-12-31
26056212,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,64,64.3274,,,,2021-06-23T13:18:26Z,2011,2011-01-01,2011-12-31
26056213,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2011,2011-01-01,2011-12-31
26056214,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:26Z,2012,2012-01-01,2012-12-31
26056215,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,66,66.38085,,,,2021-06-23T13:18:26Z,2012,2012-01-01,2012-12-31
26056216,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2012,2012-01-01,2012-12-31
26056217,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:26Z,2013,2013-01-01,2013-12-31
26056218,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,68,68.45983,,,,2021-06-23T13:18:26Z,2013,2013-01-01,2013-12-31
26056219,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2013,2013-01-01,2013-12-31
26056220,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:26Z,2014,2014-01-01,2014-12-31
26056221,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,71,70.56326,,,,2021-06-23T13:18:26Z,2014,2014-01-01,2014-12-31
26056222,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2014,2014-01-01,2014-12-31
26056223,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:26Z,2015,2015-01-01,2015-12-31
26056224,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,71,70.59197,,,,2021-06-23T13:18:26Z,2015,2015-01-01,2015-12-31
26056225,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2015,2015-01-01,2015-12-31
26056226,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:26Z,2016,2016-01-01,2016-12-31
26056227,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,71,70.61651,,,,2021-06-23T13:18:26Z,2016,2016-01-01,2016-12-31
26056228,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2016,2016-01-01,2016-12-31
26056229,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:26Z,2017,2017-01-01,2017-12-31
26056230,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,71,70.63694,,,,2021-06-23T13:18:26Z,2017,2017-01-01,2017-12-31
26056231,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2017,2017-01-01,2017-12-31
26056232,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:26Z,2018,2018-01-01,2018-12-31
26056233,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,71,70.65335,,,,2021-06-23T13:18:26Z,2018,2018-01-01,2018-12-31
26056234,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2018,2018-01-01,2018-12-31
26056235,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:26Z,2019,2019-01-01,2019-12-31
26056236,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,71,70.66585,,,,2021-06-23T13:18:26Z,2019,2019-01-01,2019-12-31
26056237,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2019,2019-01-01,2019-12-31
26056238,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:26Z,2020,2020-01-01,2020-12-31
26056239,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,71,70.67454,,,,2021-06-23T13:18:26Z,2020,2020-01-01,2020-12-31
26056240,WSH_WATER_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2020,2020-01-01,2020-12-31
26056241,WSH_WATER_SAFELY_MANAGED,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:26Z,2000,2000-01-01,2000-12-31
26056242,WSH_WATER_SAFELY_MANAGED,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,91,90.64,,,,2021-06-23T13:18:26Z,2000,2000-01-01,2000-12-31
26056243,WSH_WATER_SAFELY_MANAGED,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:26Z,2000,2000-01-01,2000-12-31
26056244,WSH_WATER_SAFELY_MANAGED,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:18:27Z,2001,2001-01-01,2001-12-31
26056245,WSH_WATER_SAFELY_MANAGED,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,91,90.64,,,,2021-06-23T13:18:27Z,2001,2001-01-01,2001-12-31
26056246,WSH_WATER_SAFELY_MANAGED,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:18:27Z,2001,2001-01-01,2001-12-31
