Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26080813,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:16Z,2000,2000-01-01,2000-12-31
26080814,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:16Z,2001,2001-01-01,2001-12-31
26080815,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:16Z,2001,2001-01-01,2001-12-31
26080816,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:16Z,2001,2001-01-01,2001-12-31
26080817,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:16Z,2002,2002-01-01,2002-12-31
26080818,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:16Z,2002,2002-01-01,2002-12-31
26080819,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:16Z,2002,2002-01-01,2002-12-31
26080820,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:16Z,2003,2003-01-01,2003-12-31
26080821,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:16Z,2003,2003-01-01,2003-12-31
26080822,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:16Z,2003,2003-01-01,2003-12-31
26080823,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:16Z,2004,2004-01-01,2004-12-31
26080824,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:16Z,2004,2004-01-01,2004-12-31
26080825,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:16Z,2004,2004-01-01,2004-12-31
26080826,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:16Z,2005,2005-01-01,2005-12-31
26080827,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:16Z,2005,2005-01-01,2005-12-31
26080828,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:16Z,2005,2005-01-01,2005-12-31
26080829,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:16Z,2006,2006-01-01,2006-12-31
26080830,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:16Z,2006,2006-01-01,2006-12-31
26080831,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:16Z,2006,2006-01-01,2006-12-31
26080832,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:16Z,2007,2007-01-01,2007-12-31
26080833,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:16Z,2007,2007-01-01,2007-12-31
26080834,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:16Z,2007,2007-01-01,2007-12-31
26080835,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:16Z,2008,2008-01-01,2008-12-31
26080836,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:16Z,2008,2008-01-01,2008-12-31
26080837,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:16Z,2008,2008-01-01,2008-12-31
26080838,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:16Z,2009,2009-01-01,2009-12-31
26080839,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:16Z,2009,2009-01-01,2009-12-31
26080840,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:16Z,2009,2009-01-01,2009-12-31
26080841,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:16Z,2010,2010-01-01,2010-12-31
26080842,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:16Z,2010,2010-01-01,2010-12-31
26080843,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:17Z,2010,2010-01-01,2010-12-31
26080844,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:17Z,2011,2011-01-01,2011-12-31
26080845,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:17Z,2011,2011-01-01,2011-12-31
26080846,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:17Z,2011,2011-01-01,2011-12-31
26080847,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:17Z,2012,2012-01-01,2012-12-31
26080848,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:17Z,2012,2012-01-01,2012-12-31
26080849,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:17Z,2012,2012-01-01,2012-12-31
26080850,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:17Z,2013,2013-01-01,2013-12-31
26080851,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:17Z,2013,2013-01-01,2013-12-31
26080852,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:17Z,2013,2013-01-01,2013-12-31
26080853,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:17Z,2014,2014-01-01,2014-12-31
26080854,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:17Z,2014,2014-01-01,2014-12-31
26080855,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:17Z,2014,2014-01-01,2014-12-31
26080856,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:17Z,2015,2015-01-01,2015-12-31
26080857,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:17Z,2015,2015-01-01,2015-12-31
26080858,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:17Z,2015,2015-01-01,2015-12-31
26080859,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:17Z,2016,2016-01-01,2016-12-31
26080860,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:17Z,2016,2016-01-01,2016-12-31
26080861,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:17Z,2016,2016-01-01,2016-12-31
26080862,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:17Z,2017,2017-01-01,2017-12-31
26080863,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:17Z,2017,2017-01-01,2017-12-31
26080864,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:17Z,2017,2017-01-01,2017-12-31
26080865,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:17Z,2018,2018-01-01,2018-12-31
26080866,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:17Z,2018,2018-01-01,2018-12-31
26080867,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:17Z,2018,2018-01-01,2018-12-31
26080868,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:17Z,2019,2019-01-01,2019-12-31
26080869,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:17Z,2019,2019-01-01,2019-12-31
26080870,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:17Z,2019,2019-01-01,2019-12-31
26080871,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:17Z,2020,2020-01-01,2020-12-31
26080872,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:17Z,2020,2020-01-01,2020-12-31
26080873,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:17Z,2020,2020-01-01,2020-12-31
26080874,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,39,38.78252,,,,2021-06-23T13:45:17Z,2000,2000-01-01,2000-12-31
26080875,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,40,40.23742,,,,2021-06-23T13:45:17Z,2000,2000-01-01,2000-12-31
26080876,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,42,42.26806,,,,2021-06-23T13:45:17Z,2000,2000-01-01,2000-12-31
26080877,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,39,39.2237,,,,2021-06-23T13:45:17Z,2001,2001-01-01,2001-12-31
26080878,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,41,40.5209,,,,2021-06-23T13:45:17Z,2001,2001-01-01,2001-12-31
26080879,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,42,42.2806,,,,2021-06-23T13:45:17Z,2001,2001-01-01,2001-12-31
26080880,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,40,39.66488,,,,2021-06-23T13:45:17Z,2002,2002-01-01,2002-12-31
26080881,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,41,40.8082,,,,2021-06-23T13:45:18Z,2002,2002-01-01,2002-12-31
26080882,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,42,42.29314,,,,2021-06-23T13:45:18Z,2002,2002-01-01,2002-12-31
26080883,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,40,40.10606,,,,2021-06-23T13:45:18Z,2003,2003-01-01,2003-12-31
26080884,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,41,41.0865,,,,2021-06-23T13:45:18Z,2003,2003-01-01,2003-12-31
26080885,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,42,42.30569,,,,2021-06-23T13:45:18Z,2003,2003-01-01,2003-12-31
26080886,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,41,40.54725,,,,2021-06-23T13:45:18Z,2004,2004-01-01,2004-12-31
26080887,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,41,41.35572,,,,2021-06-23T13:45:18Z,2004,2004-01-01,2004-12-31
26080888,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,42,42.31823,,,,2021-06-23T13:45:18Z,2004,2004-01-01,2004-12-31
26080889,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,41,41.41155,,,,2021-06-23T13:45:18Z,2005,2005-01-01,2005-12-31
26080890,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,42,41.87566,,,,2021-06-23T13:45:18Z,2005,2005-01-01,2005-12-31
26080891,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,42,42.40469,,,,2021-06-23T13:45:18Z,2005,2005-01-01,2005-12-31
26080892,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,42,42.27719,,,,2021-06-23T13:45:18Z,2006,2006-01-01,2006-12-31
26080893,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,42,42.39121,,,,2021-06-23T13:45:18Z,2006,2006-01-01,2006-12-31
26080894,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,43,42.51565,,,,2021-06-23T13:45:18Z,2006,2006-01-01,2006-12-31
26080895,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,43,43.14417,,,,2021-06-23T13:45:18Z,2007,2007-01-01,2007-12-31
26080896,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,43,42.89114,,,,2021-06-23T13:45:18Z,2007,2007-01-01,2007-12-31
26080897,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,43,42.62675,,,,2021-06-23T13:45:18Z,2007,2007-01-01,2007-12-31
26080898,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,44,44.01248,,,,2021-06-23T13:45:18Z,2008,2008-01-01,2008-12-31
26080899,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,43,43.37535,,,,2021-06-23T13:45:18Z,2008,2008-01-01,2008-12-31
26080900,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,43,42.73798,,,,2021-06-23T13:45:18Z,2008,2008-01-01,2008-12-31
26080901,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,45,44.88213,,,,2021-06-23T13:45:18Z,2009,2009-01-01,2009-12-31
26080902,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,44,43.84386,,,,2021-06-23T13:45:18Z,2009,2009-01-01,2009-12-31
26080903,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,43,42.84935,,,,2021-06-23T13:45:18Z,2009,2009-01-01,2009-12-31
26080904,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,46,45.7531,,,,2021-06-23T13:45:18Z,2010,2010-01-01,2010-12-31
26080905,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,44,44.29658,,,,2021-06-23T13:45:18Z,2010,2010-01-01,2010-12-31
26080906,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,43,42.96086,,,,2021-06-23T13:45:18Z,2010,2010-01-01,2010-12-31
26080907,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,47,46.62542,,,,2021-06-23T13:45:18Z,2011,2011-01-01,2011-12-31
26080908,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,45,44.73359,,,,2021-06-23T13:45:18Z,2011,2011-01-01,2011-12-31
26080909,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,43,43.0725,,,,2021-06-23T13:45:18Z,2011,2011-01-01,2011-12-31
26080910,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,47,47.49907,,,,2021-06-23T13:45:18Z,2012,2012-01-01,2012-12-31
26080911,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,45,45.15484,,,,2021-06-23T13:45:18Z,2012,2012-01-01,2012-12-31
26080912,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,43,43.18428,,,,2021-06-23T13:45:18Z,2012,2012-01-01,2012-12-31
26080913,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,48,48.37405,,,,2021-06-23T13:45:18Z,2013,2013-01-01,2013-12-31
26080914,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,46,45.56157,,,,2021-06-23T13:45:18Z,2013,2013-01-01,2013-12-31
26080915,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,43,43.29619,,,,2021-06-23T13:45:18Z,2013,2013-01-01,2013-12-31
26080916,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,49,49.25036,,,,2021-06-23T13:45:18Z,2014,2014-01-01,2014-12-31
26080917,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,46,45.95406,,,,2021-06-23T13:45:18Z,2014,2014-01-01,2014-12-31
26080918,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,43,43.40824,,,,2021-06-23T13:45:18Z,2014,2014-01-01,2014-12-31
26080919,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,50,50.12801,,,,2021-06-23T13:45:19Z,2015,2015-01-01,2015-12-31
26080920,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,46,46.33301,,,,2021-06-23T13:45:19Z,2015,2015-01-01,2015-12-31
26080921,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,44,43.52043,,,,2021-06-23T13:45:19Z,2015,2015-01-01,2015-12-31
26080922,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,51,51.007,,,,2021-06-23T13:45:19Z,2016,2016-01-01,2016-12-31
26080923,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,47,46.69889,,,,2021-06-23T13:45:19Z,2016,2016-01-01,2016-12-31
26080924,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,44,43.63275,,,,2021-06-23T13:45:19Z,2016,2016-01-01,2016-12-31
26080925,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,52,51.88732,,,,2021-06-23T13:45:19Z,2017,2017-01-01,2017-12-31
26080926,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,47,47.05229,,,,2021-06-23T13:45:19Z,2017,2017-01-01,2017-12-31
26080927,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,44,43.74521,,,,2021-06-23T13:45:19Z,2017,2017-01-01,2017-12-31
26080928,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,53,52.76897,,,,2021-06-23T13:45:19Z,2018,2018-01-01,2018-12-31
26080929,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,47,47.39385,,,,2021-06-23T13:45:19Z,2018,2018-01-01,2018-12-31
26080930,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,44,43.8578,,,,2021-06-23T13:45:19Z,2018,2018-01-01,2018-12-31
26080931,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,53,53.27286,,,,2021-06-23T13:45:19Z,2019,2019-01-01,2019-12-31
26080932,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,48,47.57714,,,,2021-06-23T13:45:19Z,2019,2019-01-01,2019-12-31
26080933,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,44,43.97054,,,,2021-06-23T13:45:19Z,2019,2019-01-01,2019-12-31
26080934,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,54,53.60536,,,,2021-06-23T13:45:19Z,2020,2020-01-01,2020-12-31
26080935,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,48,47.69108,,,,2021-06-23T13:45:19Z,2020,2020-01-01,2020-12-31
26080936,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,44,44.0834,,,,2021-06-23T13:45:19Z,2020,2020-01-01,2020-12-31
26080937,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,15,14.60404,,,,2021-06-23T13:45:19Z,2000,2000-01-01,2000-12-31
26080938,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,15,14.60404,,,,2021-06-23T13:45:19Z,2000,2000-01-01,2000-12-31
26080939,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,15,14.60404,,,,2021-06-23T13:45:19Z,2000,2000-01-01,2000-12-31
