Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26068467,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,91,91.19537,,,,2021-06-23T13:40:09Z,2001,2001-01-01,2001-12-31
26068468,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,91,91.19537,,,,2021-06-23T13:40:09Z,2001,2001-01-01,2001-12-31
26068469,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:09Z,2002,2002-01-01,2002-12-31
26068470,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,92,91.65427,,,,2021-06-23T13:40:09Z,2002,2002-01-01,2002-12-31
26068471,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,92,91.65427,,,,2021-06-23T13:40:09Z,2002,2002-01-01,2002-12-31
26068472,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:09Z,2003,2003-01-01,2003-12-31
26068473,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,92,92.11317,,,,2021-06-23T13:40:09Z,2003,2003-01-01,2003-12-31
26068474,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,92,92.11317,,,,2021-06-23T13:40:09Z,2003,2003-01-01,2003-12-31
26068475,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:09Z,2004,2004-01-01,2004-12-31
26068476,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,93,92.57207,,,,2021-06-23T13:40:10Z,2004,2004-01-01,2004-12-31
26068477,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,93,92.57207,,,,2021-06-23T13:40:10Z,2004,2004-01-01,2004-12-31
26068478,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:10Z,2005,2005-01-01,2005-12-31
26068479,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.03097,,,,2021-06-23T13:40:10Z,2005,2005-01-01,2005-12-31
26068480,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,93,93.03097,,,,2021-06-23T13:40:10Z,2005,2005-01-01,2005-12-31
26068481,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:10Z,2006,2006-01-01,2006-12-31
26068482,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.48986,,,,2021-06-23T13:40:10Z,2006,2006-01-01,2006-12-31
26068483,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,93,93.48986,,,,2021-06-23T13:40:10Z,2006,2006-01-01,2006-12-31
26068484,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:10Z,2007,2007-01-01,2007-12-31
26068485,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,94,93.94876,,,,2021-06-23T13:40:10Z,2007,2007-01-01,2007-12-31
26068486,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,94,93.94876,,,,2021-06-23T13:40:10Z,2007,2007-01-01,2007-12-31
26068487,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:10Z,2008,2008-01-01,2008-12-31
26068488,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,94,94.40766,,,,2021-06-23T13:40:10Z,2008,2008-01-01,2008-12-31
26068489,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,94,94.40766,,,,2021-06-23T13:40:10Z,2008,2008-01-01,2008-12-31
26068490,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:10Z,2009,2009-01-01,2009-12-31
26068491,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,95,94.86656,,,,2021-06-23T13:40:10Z,2009,2009-01-01,2009-12-31
26068492,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,95,94.86656,,,,2021-06-23T13:40:10Z,2009,2009-01-01,2009-12-31
26068493,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:10Z,2010,2010-01-01,2010-12-31
26068494,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,95,95.32546,,,,2021-06-23T13:40:10Z,2010,2010-01-01,2010-12-31
26068495,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,95,95.32546,,,,2021-06-23T13:40:10Z,2010,2010-01-01,2010-12-31
26068496,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:10Z,2011,2011-01-01,2011-12-31
26068497,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,96,95.78436,,,,2021-06-23T13:40:10Z,2011,2011-01-01,2011-12-31
26068498,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,96,95.78436,,,,2021-06-23T13:40:10Z,2011,2011-01-01,2011-12-31
26068499,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:10Z,2012,2012-01-01,2012-12-31
26068500,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.24326,,,,2021-06-23T13:40:10Z,2012,2012-01-01,2012-12-31
26068501,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,96,96.24326,,,,2021-06-23T13:40:10Z,2012,2012-01-01,2012-12-31
26068502,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:10Z,2013,2013-01-01,2013-12-31
26068503,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.70216,,,,2021-06-23T13:40:10Z,2013,2013-01-01,2013-12-31
26068504,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,97,96.70216,,,,2021-06-23T13:40:10Z,2013,2013-01-01,2013-12-31
26068505,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:10Z,2014,2014-01-01,2014-12-31
26068506,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.70216,,,,2021-06-23T13:40:10Z,2014,2014-01-01,2014-12-31
26068507,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,97,96.70216,,,,2021-06-23T13:40:10Z,2014,2014-01-01,2014-12-31
26068508,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:10Z,2015,2015-01-01,2015-12-31
26068509,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.70216,,,,2021-06-23T13:40:10Z,2015,2015-01-01,2015-12-31
26068510,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,97,96.70216,,,,2021-06-23T13:40:10Z,2015,2015-01-01,2015-12-31
26068511,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:10Z,2016,2016-01-01,2016-12-31
26068512,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.70216,,,,2021-06-23T13:40:10Z,2016,2016-01-01,2016-12-31
26068513,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,97,96.70216,,,,2021-06-23T13:40:10Z,2016,2016-01-01,2016-12-31
26068514,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:10Z,2017,2017-01-01,2017-12-31
26068515,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.70216,,,,2021-06-23T13:40:10Z,2017,2017-01-01,2017-12-31
26068516,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,97,96.70216,,,,2021-06-23T13:40:10Z,2017,2017-01-01,2017-12-31
26068517,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:10Z,2018,2018-01-01,2018-12-31
26068518,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:40:11Z,2018,2018-01-01,2018-12-31
26068519,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:11Z,2018,2018-01-01,2018-12-31
26068520,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:11Z,2019,2019-01-01,2019-12-31
26068521,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:40:11Z,2019,2019-01-01,2019-12-31
26068522,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:11Z,2019,2019-01-01,2019-12-31
26068523,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:40:11Z,2020,2020-01-01,2020-12-31
26068524,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:40:11Z,2020,2020-01-01,2020-12-31
26068525,WSH_SANITATION_BASIC,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:40:11Z,2020,2020-01-01,2020-12-31
26068526,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,84,84.15572,,,,2021-06-23T13:40:11Z,2000,2000-01-01,2000-12-31
26068527,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,89,89.48867,,,,2021-06-23T13:40:11Z,2000,2000-01-01,2000-12-31
26068528,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,97,96.93201,,,,2021-06-23T13:40:11Z,2000,2000-01-01,2000-12-31
26068529,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,85,84.91295,,,,2021-06-23T13:40:11Z,2001,2001-01-01,2001-12-31
26068530,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,90,90.03096,,,,2021-06-23T13:40:11Z,2001,2001-01-01,2001-12-31
26068531,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,97,96.97376,,,,2021-06-23T13:40:11Z,2001,2001-01-01,2001-12-31
26068532,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,86,85.67019,,,,2021-06-23T13:40:11Z,2002,2002-01-01,2002-12-31
26068533,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,91,90.60551,,,,2021-06-23T13:40:11Z,2002,2002-01-01,2002-12-31
26068534,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,97,97.01551,,,,2021-06-23T13:40:11Z,2002,2002-01-01,2002-12-31
26068535,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,86,86.42742,,,,2021-06-23T13:40:11Z,2003,2003-01-01,2003-12-31
26068536,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,91,91.16546,,,,2021-06-23T13:40:11Z,2003,2003-01-01,2003-12-31
26068537,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,97,97.05725,,,,2021-06-23T13:40:11Z,2003,2003-01-01,2003-12-31
26068538,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,87,87.18465,,,,2021-06-23T13:40:11Z,2004,2004-01-01,2004-12-31
26068539,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,92,91.71065,,,,2021-06-23T13:40:11Z,2004,2004-01-01,2004-12-31
26068540,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,97,97.099,,,,2021-06-23T13:40:11Z,2004,2004-01-01,2004-12-31
26068541,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,88,88.01249,,,,2021-06-23T13:40:11Z,2005,2005-01-01,2005-12-31
26068542,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,92,92.32298,,,,2021-06-23T13:40:11Z,2005,2005-01-01,2005-12-31
26068543,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,97,97.23654,,,,2021-06-23T13:40:11Z,2005,2005-01-01,2005-12-31
26068544,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,89,88.84153,,,,2021-06-23T13:40:11Z,2006,2006-01-01,2006-12-31
26068545,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,93,92.92141,,,,2021-06-23T13:40:11Z,2006,2006-01-01,2006-12-31
26068546,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,97,97.37416,,,,2021-06-23T13:40:11Z,2006,2006-01-01,2006-12-31
26068547,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,90,89.67179,,,,2021-06-23T13:40:11Z,2007,2007-01-01,2007-12-31
26068548,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,94,93.50574,,,,2021-06-23T13:40:11Z,2007,2007-01-01,2007-12-31
26068549,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,98,97.51186,,,,2021-06-23T13:40:11Z,2007,2007-01-01,2007-12-31
26068550,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,91,90.50327,,,,2021-06-23T13:40:11Z,2008,2008-01-01,2008-12-31
26068551,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,94,94.07581,,,,2021-06-23T13:40:11Z,2008,2008-01-01,2008-12-31
26068552,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,98,97.64964,,,,2021-06-23T13:40:11Z,2008,2008-01-01,2008-12-31
26068553,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,91,91.33596,,,,2021-06-23T13:40:11Z,2009,2009-01-01,2009-12-31
26068554,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,95,94.63116,,,,2021-06-23T13:40:11Z,2009,2009-01-01,2009-12-31
26068555,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,98,97.78751,,,,2021-06-23T13:40:11Z,2009,2009-01-01,2009-12-31
26068556,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,92,92.16987,,,,2021-06-23T13:40:11Z,2010,2010-01-01,2010-12-31
26068557,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,95,95.17216,,,,2021-06-23T13:40:11Z,2010,2010-01-01,2010-12-31
26068558,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,98,97.92546,,,,2021-06-23T13:40:11Z,2010,2010-01-01,2010-12-31
26068559,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,93,93.005,,,,2021-06-23T13:40:11Z,2011,2011-01-01,2011-12-31
26068560,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,96,95.69849,,,,2021-06-23T13:40:12Z,2011,2011-01-01,2011-12-31
26068561,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,98,98.06349,,,,2021-06-23T13:40:12Z,2011,2011-01-01,2011-12-31
26068562,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,94,93.84134,,,,2021-06-23T13:40:12Z,2012,2012-01-01,2012-12-31
26068563,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.21027,,,,2021-06-23T13:40:12Z,2012,2012-01-01,2012-12-31
26068564,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,98,98.2016,,,,2021-06-23T13:40:12Z,2012,2012-01-01,2012-12-31
26068565,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,95,94.6789,,,,2021-06-23T13:40:12Z,2013,2013-01-01,2013-12-31
26068566,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.70656,,,,2021-06-23T13:40:12Z,2013,2013-01-01,2013-12-31
26068567,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,98,98.3398,,,,2021-06-23T13:40:12Z,2013,2013-01-01,2013-12-31
26068568,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,96,95.51767,,,,2021-06-23T13:40:12Z,2014,2014-01-01,2014-12-31
26068569,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.18802,,,,2021-06-23T13:40:12Z,2014,2014-01-01,2014-12-31
26068570,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,98,98.47808,,,,2021-06-23T13:40:12Z,2014,2014-01-01,2014-12-31
26068571,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,96,96.35766,,,,2021-06-23T13:40:12Z,2015,2015-01-01,2015-12-31
26068572,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,98,97.65497,,,,2021-06-23T13:40:12Z,2015,2015-01-01,2015-12-31
26068573,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,99,98.61644,,,,2021-06-23T13:40:12Z,2015,2015-01-01,2015-12-31
26068574,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,97,97.19886,,,,2021-06-23T13:40:12Z,2016,2016-01-01,2016-12-31
26068575,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,98,98.1079,,,,2021-06-23T13:40:12Z,2016,2016-01-01,2016-12-31
26068576,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,99,98.75488,,,,2021-06-23T13:40:12Z,2016,2016-01-01,2016-12-31
26068577,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,98,98.04128,,,,2021-06-23T13:40:12Z,2017,2017-01-01,2017-12-31
26068578,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.5473,,,,2021-06-23T13:40:12Z,2017,2017-01-01,2017-12-31
26068579,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,99,98.89341,,,,2021-06-23T13:40:12Z,2017,2017-01-01,2017-12-31
26068580,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,99,98.88492,,,,2021-06-23T13:40:12Z,2018,2018-01-01,2018-12-31
26068581,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.97364,,,,2021-06-23T13:40:12Z,2018,2018-01-01,2018-12-31
26068582,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,99,99.03201,,,,2021-06-23T13:40:12Z,2018,2018-01-01,2018-12-31
26068583,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,99,99.20259,,,,2021-06-23T13:40:12Z,2019,2019-01-01,2019-12-31
26068584,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.18307,,,,2021-06-23T13:40:12Z,2019,2019-01-01,2019-12-31
26068585,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,99,99.1707,,,,2021-06-23T13:40:12Z,2019,2019-01-01,2019-12-31
26068586,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,99,99.28128,,,,2021-06-23T13:40:12Z,2020,2020-01-01,2020-12-31
26068587,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.29879,,,,2021-06-23T13:40:12Z,2020,2020-01-01,2020-12-31
26068588,WSH_SANITATION_BASIC,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,99,99.30948,,,,2021-06-23T13:40:12Z,2020,2020-01-01,2020-12-31
26068589,WSH_SANITATION_BASIC,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:40:12Z,2000,2000-01-01,2000-12-31
26068590,WSH_SANITATION_BASIC,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:40:12Z,2000,2000-01-01,2000-12-31
26068591,WSH_SANITATION_BASIC,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:40:12Z,2000,2000-01-01,2000-12-31
26068592,WSH_SANITATION_BASIC,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:40:12Z,2001,2001-01-01,2001-12-31
26068593,WSH_SANITATION_BASIC,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:40:12Z,2001,2001-01-01,2001-12-31
26068594,WSH_SANITATION_BASIC,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:40:12Z,2001,2001-01-01,2001-12-31
26068595,WSH_SANITATION_BASIC,COUNTRY,AND,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:40:12Z,2002,2002-01-01,2002-12-31
26068596,WSH_SANITATION_BASIC,COUNTRY,AND,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:40:12Z,2002,2002-01-01,2002-12-31
26068597,WSH_SANITATION_BASIC,COUNTRY,AND,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:40:12Z,2002,2002-01-01,2002-12-31
26068598,WSH_SANITATION_BASIC,COUNTRY,AND,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:40:12Z,2003,2003-01-01,2003-12-31
26068599,WSH_SANITATION_BASIC,COUNTRY,AND,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.99999,,,,2021-06-23T13:40:13Z,2003,2003-01-01,2003-12-31
26068600,WSH_SANITATION_BASIC,COUNTRY,AND,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:40:13Z,2003,2003-01-01,2003-12-31
