Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26093165,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:43Z,2002,2002-01-01,2002-12-31
26093166,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:43Z,2002,2002-01-01,2002-12-31
26093167,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:43Z,2002,2002-01-01,2002-12-31
26093168,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:43Z,2003,2003-01-01,2003-12-31
26093169,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:43Z,2003,2003-01-01,2003-12-31
26093170,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:43Z,2003,2003-01-01,2003-12-31
26093171,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:43Z,2004,2004-01-01,2004-12-31
26093172,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:43Z,2004,2004-01-01,2004-12-31
26093173,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:43Z,2004,2004-01-01,2004-12-31
26093174,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:43Z,2005,2005-01-01,2005-12-31
26093175,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:43Z,2005,2005-01-01,2005-12-31
26093176,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:43Z,2005,2005-01-01,2005-12-31
26093177,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:43Z,2006,2006-01-01,2006-12-31
26093178,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:43Z,2006,2006-01-01,2006-12-31
26093179,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:43Z,2006,2006-01-01,2006-12-31
26093180,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:43Z,2007,2007-01-01,2007-12-31
26093181,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:43Z,2007,2007-01-01,2007-12-31
26093182,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:43Z,2007,2007-01-01,2007-12-31
26093183,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:43Z,2008,2008-01-01,2008-12-31
26093184,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:43Z,2008,2008-01-01,2008-12-31
26093185,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:43Z,2008,2008-01-01,2008-12-31
26093186,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:43Z,2009,2009-01-01,2009-12-31
26093187,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:43Z,2009,2009-01-01,2009-12-31
26093188,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:43Z,2009,2009-01-01,2009-12-31
26093189,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:43Z,2010,2010-01-01,2010-12-31
26093190,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:43Z,2010,2010-01-01,2010-12-31
26093191,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:43Z,2010,2010-01-01,2010-12-31
26093192,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:43Z,2011,2011-01-01,2011-12-31
26093193,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:43Z,2011,2011-01-01,2011-12-31
26093194,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:43Z,2011,2011-01-01,2011-12-31
26093195,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:44Z,2012,2012-01-01,2012-12-31
26093196,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:44Z,2012,2012-01-01,2012-12-31
26093197,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:44Z,2012,2012-01-01,2012-12-31
26093198,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:44Z,2013,2013-01-01,2013-12-31
26093199,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:44Z,2013,2013-01-01,2013-12-31
26093200,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:44Z,2013,2013-01-01,2013-12-31
26093201,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:44Z,2014,2014-01-01,2014-12-31
26093202,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:44Z,2014,2014-01-01,2014-12-31
26093203,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:44Z,2014,2014-01-01,2014-12-31
26093204,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:44Z,2015,2015-01-01,2015-12-31
26093205,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:44Z,2015,2015-01-01,2015-12-31
26093206,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:44Z,2015,2015-01-01,2015-12-31
26093207,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:44Z,2016,2016-01-01,2016-12-31
26093208,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:44Z,2016,2016-01-01,2016-12-31
26093209,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:44Z,2016,2016-01-01,2016-12-31
26093210,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:44Z,2017,2017-01-01,2017-12-31
26093211,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:44Z,2017,2017-01-01,2017-12-31
26093212,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:44Z,2017,2017-01-01,2017-12-31
26093213,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:44Z,2018,2018-01-01,2018-12-31
26093214,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:44Z,2018,2018-01-01,2018-12-31
26093215,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:44Z,2018,2018-01-01,2018-12-31
26093216,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:44Z,2019,2019-01-01,2019-12-31
26093217,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:44Z,2019,2019-01-01,2019-12-31
26093218,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:44Z,2019,2019-01-01,2019-12-31
26093219,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:44Z,2020,2020-01-01,2020-12-31
26093220,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:44Z,2020,2020-01-01,2020-12-31
26093221,WSH_HYGIENE_BASIC,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:44Z,2020,2020-01-01,2020-12-31
26093222,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:44Z,2000,2000-01-01,2000-12-31
26093223,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:44Z,2000,2000-01-01,2000-12-31
26093224,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:44Z,2000,2000-01-01,2000-12-31
26093225,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:44Z,2001,2001-01-01,2001-12-31
26093226,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:44Z,2001,2001-01-01,2001-12-31
26093227,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:44Z,2001,2001-01-01,2001-12-31
26093228,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:44Z,2002,2002-01-01,2002-12-31
26093229,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:44Z,2002,2002-01-01,2002-12-31
26093230,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:44Z,2002,2002-01-01,2002-12-31
26093231,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:44Z,2003,2003-01-01,2003-12-31
26093232,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:44Z,2003,2003-01-01,2003-12-31
26093233,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:44Z,2003,2003-01-01,2003-12-31
26093234,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:44Z,2004,2004-01-01,2004-12-31
26093235,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:44Z,2004,2004-01-01,2004-12-31
26093236,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:45Z,2004,2004-01-01,2004-12-31
26093237,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:45Z,2005,2005-01-01,2005-12-31
26093238,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:45Z,2005,2005-01-01,2005-12-31
26093239,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:45Z,2005,2005-01-01,2005-12-31
26093240,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:45Z,2006,2006-01-01,2006-12-31
26093241,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:45Z,2006,2006-01-01,2006-12-31
26093242,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:45Z,2006,2006-01-01,2006-12-31
26093243,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:45Z,2007,2007-01-01,2007-12-31
26093244,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:45Z,2007,2007-01-01,2007-12-31
26093245,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:45Z,2007,2007-01-01,2007-12-31
26093246,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:45Z,2008,2008-01-01,2008-12-31
26093247,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:45Z,2008,2008-01-01,2008-12-31
26093248,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:45Z,2008,2008-01-01,2008-12-31
26093249,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:45Z,2009,2009-01-01,2009-12-31
26093250,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:45Z,2009,2009-01-01,2009-12-31
26093251,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:45Z,2009,2009-01-01,2009-12-31
26093252,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:45Z,2010,2010-01-01,2010-12-31
26093253,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:45Z,2010,2010-01-01,2010-12-31
26093254,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:45Z,2010,2010-01-01,2010-12-31
26093255,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:45Z,2011,2011-01-01,2011-12-31
26093256,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:45Z,2011,2011-01-01,2011-12-31
26093257,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:45Z,2011,2011-01-01,2011-12-31
26093258,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:45Z,2012,2012-01-01,2012-12-31
26093259,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:45Z,2012,2012-01-01,2012-12-31
26093260,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:45Z,2012,2012-01-01,2012-12-31
26093261,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:45Z,2013,2013-01-01,2013-12-31
26093262,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:45Z,2013,2013-01-01,2013-12-31
26093263,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:45Z,2013,2013-01-01,2013-12-31
26093264,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:45Z,2014,2014-01-01,2014-12-31
26093265,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:45Z,2014,2014-01-01,2014-12-31
26093266,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:45Z,2014,2014-01-01,2014-12-31
26093267,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:45Z,2015,2015-01-01,2015-12-31
26093268,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:45Z,2015,2015-01-01,2015-12-31
26093269,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:45Z,2015,2015-01-01,2015-12-31
26093270,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:45Z,2016,2016-01-01,2016-12-31
26093271,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:45Z,2016,2016-01-01,2016-12-31
26093272,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:45Z,2016,2016-01-01,2016-12-31
26093273,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:45Z,2017,2017-01-01,2017-12-31
26093274,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:45Z,2017,2017-01-01,2017-12-31
26093275,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:46Z,2017,2017-01-01,2017-12-31
26093276,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:46Z,2018,2018-01-01,2018-12-31
26093277,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:46Z,2018,2018-01-01,2018-12-31
26093278,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:46Z,2018,2018-01-01,2018-12-31
26093279,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:46Z,2019,2019-01-01,2019-12-31
26093280,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:46Z,2019,2019-01-01,2019-12-31
26093281,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:46Z,2019,2019-01-01,2019-12-31
26093282,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:46Z,2020,2020-01-01,2020-12-31
26093283,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:46Z,2020,2020-01-01,2020-12-31
26093284,WSH_HYGIENE_BASIC,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:46Z,2020,2020-01-01,2020-12-31
26093285,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:46Z,2000,2000-01-01,2000-12-31
26093286,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:46Z,2000,2000-01-01,2000-12-31
26093287,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:46Z,2000,2000-01-01,2000-12-31
26093288,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:46Z,2001,2001-01-01,2001-12-31
26093289,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:46Z,2001,2001-01-01,2001-12-31
26093290,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:46Z,2001,2001-01-01,2001-12-31
26093291,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:46Z,2002,2002-01-01,2002-12-31
26093292,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:46Z,2002,2002-01-01,2002-12-31
26093293,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:46Z,2002,2002-01-01,2002-12-31
26093294,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:46Z,2003,2003-01-01,2003-12-31
26093295,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:46Z,2003,2003-01-01,2003-12-31
26093296,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:46Z,2003,2003-01-01,2003-12-31
26093297,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:46Z,2004,2004-01-01,2004-12-31
26093298,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:46Z,2004,2004-01-01,2004-12-31
26093299,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:46Z,2004,2004-01-01,2004-12-31
26093300,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:46Z,2005,2005-01-01,2005-12-31
26093301,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:46Z,2005,2005-01-01,2005-12-31
26093302,WSH_HYGIENE_BASIC,COUNTRY,AND,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:46Z,2005,2005-01-01,2005-12-31
