Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26105514,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,2,1.961,,,,2021-06-23T14:03:05Z,2002,2002-01-01,2002-12-31
26105515,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,2,1.961,,,,2021-06-23T14:03:05Z,2002,2002-01-01,2002-12-31
26105516,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:05Z,2003,2003-01-01,2003-12-31
26105517,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,2,1.832,,,,2021-06-23T14:03:05Z,2003,2003-01-01,2003-12-31
26105518,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,2,1.832,,,,2021-06-23T14:03:05Z,2003,2003-01-01,2003-12-31
26105519,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:05Z,2004,2004-01-01,2004-12-31
26105520,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,2,1.703,,,,2021-06-23T14:03:05Z,2004,2004-01-01,2004-12-31
26105521,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,2,1.703,,,,2021-06-23T14:03:05Z,2004,2004-01-01,2004-12-31
26105522,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:05Z,2005,2005-01-01,2005-12-31
26105523,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,2,1.574,,,,2021-06-23T14:03:05Z,2005,2005-01-01,2005-12-31
26105524,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,2,1.574,,,,2021-06-23T14:03:05Z,2005,2005-01-01,2005-12-31
26105525,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:05Z,2006,2006-01-01,2006-12-31
26105526,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,1,1.445,,,,2021-06-23T14:03:05Z,2006,2006-01-01,2006-12-31
26105527,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,1,1.445,,,,2021-06-23T14:03:05Z,2006,2006-01-01,2006-12-31
26105528,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:05Z,2007,2007-01-01,2007-12-31
26105529,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,1,1.316,,,,2021-06-23T14:03:05Z,2007,2007-01-01,2007-12-31
26105530,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,1,1.316,,,,2021-06-23T14:03:05Z,2007,2007-01-01,2007-12-31
26105531,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:05Z,2008,2008-01-01,2008-12-31
26105532,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,1,1.187,,,,2021-06-23T14:03:05Z,2008,2008-01-01,2008-12-31
26105533,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,1,1.187,,,,2021-06-23T14:03:05Z,2008,2008-01-01,2008-12-31
26105534,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:05Z,2009,2009-01-01,2009-12-31
26105535,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,1,1.058,,,,2021-06-23T14:03:05Z,2009,2009-01-01,2009-12-31
26105536,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,1,1.058,,,,2021-06-23T14:03:05Z,2009,2009-01-01,2009-12-31
26105537,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:05Z,2010,2010-01-01,2010-12-31
26105538,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.929,,,,2021-06-23T14:03:05Z,2010,2010-01-01,2010-12-31
26105539,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,1,0.929,,,,2021-06-23T14:03:05Z,2010,2010-01-01,2010-12-31
26105540,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:05Z,2011,2011-01-01,2011-12-31
26105541,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.8,,,,2021-06-23T14:03:05Z,2011,2011-01-01,2011-12-31
26105542,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,1,0.8,,,,2021-06-23T14:03:06Z,2011,2011-01-01,2011-12-31
26105543,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:06Z,2012,2012-01-01,2012-12-31
26105544,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.671,,,,2021-06-23T14:03:06Z,2012,2012-01-01,2012-12-31
26105545,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,1,0.671,,,,2021-06-23T14:03:06Z,2012,2012-01-01,2012-12-31
26105546,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:06Z,2013,2013-01-01,2013-12-31
26105547,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.542,,,,2021-06-23T14:03:06Z,2013,2013-01-01,2013-12-31
26105548,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,1,0.542,,,,2021-06-23T14:03:06Z,2013,2013-01-01,2013-12-31
26105549,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:06Z,2014,2014-01-01,2014-12-31
26105550,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.542,,,,2021-06-23T14:03:06Z,2014,2014-01-01,2014-12-31
26105551,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,1,0.542,,,,2021-06-23T14:03:06Z,2014,2014-01-01,2014-12-31
26105552,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:06Z,2015,2015-01-01,2015-12-31
26105553,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.542,,,,2021-06-23T14:03:06Z,2015,2015-01-01,2015-12-31
26105554,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,1,0.542,,,,2021-06-23T14:03:06Z,2015,2015-01-01,2015-12-31
26105555,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:06Z,2016,2016-01-01,2016-12-31
26105556,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.542,,,,2021-06-23T14:03:06Z,2016,2016-01-01,2016-12-31
26105557,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,1,0.542,,,,2021-06-23T14:03:06Z,2016,2016-01-01,2016-12-31
26105558,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:06Z,2017,2017-01-01,2017-12-31
26105559,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.542,,,,2021-06-23T14:03:06Z,2017,2017-01-01,2017-12-31
26105560,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,1,0.542,,,,2021-06-23T14:03:06Z,2017,2017-01-01,2017-12-31
26105561,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:06Z,2018,2018-01-01,2018-12-31
26105562,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T14:03:06Z,2018,2018-01-01,2018-12-31
26105563,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:03:06Z,2018,2018-01-01,2018-12-31
26105564,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:06Z,2019,2019-01-01,2019-12-31
26105565,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T14:03:06Z,2019,2019-01-01,2019-12-31
26105566,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:03:06Z,2019,2019-01-01,2019-12-31
26105567,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:03:06Z,2020,2020-01-01,2020-12-31
26105568,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T14:03:06Z,2020,2020-01-01,2020-12-31
26105569,WSH_SANITATION_OD,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:03:06Z,2020,2020-01-01,2020-12-31
26105570,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,1,1.21116,,,,2021-06-23T14:03:06Z,2000,2000-01-01,2000-12-31
26105571,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.88885,,,,2021-06-23T14:03:06Z,2000,2000-01-01,2000-12-31
26105572,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,0,0.439,,,,2021-06-23T14:03:06Z,2000,2000-01-01,2000-12-31
26105573,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,1,1.14755,,,,2021-06-23T14:03:06Z,2001,2001-01-01,2001-12-31
26105574,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.8364,,,,2021-06-23T14:03:06Z,2001,2001-01-01,2001-12-31
26105575,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,0,0.41431,,,,2021-06-23T14:03:06Z,2001,2001-01-01,2001-12-31
26105576,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,1,1.08393,,,,2021-06-23T14:03:06Z,2002,2002-01-01,2002-12-31
26105577,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.7819,,,,2021-06-23T14:03:06Z,2002,2002-01-01,2002-12-31
26105578,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,0,0.38962,,,,2021-06-23T14:03:06Z,2002,2002-01-01,2002-12-31
26105579,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,1,1.02032,,,,2021-06-23T14:03:06Z,2003,2003-01-01,2003-12-31
26105580,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.72819,,,,2021-06-23T14:03:06Z,2003,2003-01-01,2003-12-31
26105581,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,0,0.36493,,,,2021-06-23T14:03:06Z,2003,2003-01-01,2003-12-31
26105582,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,1,0.9567,,,,2021-06-23T14:03:06Z,2004,2004-01-01,2004-12-31
26105583,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.67528,,,,2021-06-23T14:03:06Z,2004,2004-01-01,2004-12-31
26105584,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,0,0.34024,,,,2021-06-23T14:03:06Z,2004,2004-01-01,2004-12-31
26105585,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,1,0.89309,,,,2021-06-23T14:03:06Z,2005,2005-01-01,2005-12-31
26105586,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.6232,,,,2021-06-23T14:03:06Z,2005,2005-01-01,2005-12-31
26105587,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,0,0.31555,,,,2021-06-23T14:03:06Z,2005,2005-01-01,2005-12-31
26105588,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,1,0.82948,,,,2021-06-23T14:03:07Z,2006,2006-01-01,2006-12-31
26105589,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.57193,,,,2021-06-23T14:03:07Z,2006,2006-01-01,2006-12-31
26105590,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,0,0.29086,,,,2021-06-23T14:03:07Z,2006,2006-01-01,2006-12-31
26105591,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,1,0.76586,,,,2021-06-23T14:03:07Z,2007,2007-01-01,2007-12-31
26105592,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,1,0.5215,,,,2021-06-23T14:03:07Z,2007,2007-01-01,2007-12-31
26105593,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,0,0.26617,,,,2021-06-23T14:03:07Z,2007,2007-01-01,2007-12-31
26105594,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,1,0.70225,,,,2021-06-23T14:03:07Z,2008,2008-01-01,2008-12-31
26105595,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.4719,,,,2021-06-23T14:03:07Z,2008,2008-01-01,2008-12-31
26105596,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,0,0.24148,,,,2021-06-23T14:03:07Z,2008,2008-01-01,2008-12-31
26105597,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,1,0.63863,,,,2021-06-23T14:03:07Z,2009,2009-01-01,2009-12-31
26105598,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.42317,,,,2021-06-23T14:03:07Z,2009,2009-01-01,2009-12-31
26105599,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,0,0.21679,,,,2021-06-23T14:03:07Z,2009,2009-01-01,2009-12-31
26105600,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,1,0.57502,,,,2021-06-23T14:03:07Z,2010,2010-01-01,2010-12-31
26105601,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.37527,,,,2021-06-23T14:03:07Z,2010,2010-01-01,2010-12-31
26105602,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,0,0.19209,,,,2021-06-23T14:03:07Z,2010,2010-01-01,2010-12-31
26105603,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,1,0.5114,,,,2021-06-23T14:03:07Z,2011,2011-01-01,2011-12-31
26105604,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.32823,,,,2021-06-23T14:03:07Z,2011,2011-01-01,2011-12-31
26105605,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,0,0.1674,,,,2021-06-23T14:03:07Z,2011,2011-01-01,2011-12-31
26105606,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,0,0.44779,,,,2021-06-23T14:03:07Z,2012,2012-01-01,2012-12-31
26105607,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.28204,,,,2021-06-23T14:03:07Z,2012,2012-01-01,2012-12-31
26105608,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,0,0.14271,,,,2021-06-23T14:03:07Z,2012,2012-01-01,2012-12-31
26105609,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,0,0.38418,,,,2021-06-23T14:03:07Z,2013,2013-01-01,2013-12-31
26105610,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.23676,,,,2021-06-23T14:03:07Z,2013,2013-01-01,2013-12-31
26105611,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,0,0.11802,,,,2021-06-23T14:03:07Z,2013,2013-01-01,2013-12-31
26105612,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,0,0.32056,,,,2021-06-23T14:03:07Z,2014,2014-01-01,2014-12-31
26105613,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.13969,,,,2021-06-23T14:03:07Z,2014,2014-01-01,2014-12-31
26105614,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:07Z,2014,2014-01-01,2014-12-31
26105615,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,0,0.25695,,,,2021-06-23T14:03:07Z,2015,2015-01-01,2015-12-31
26105616,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.10937,,,,2021-06-23T14:03:07Z,2015,2015-01-01,2015-12-31
26105617,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:07Z,2015,2015-01-01,2015-12-31
26105618,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,0,0.19333,,,,2021-06-23T14:03:07Z,2016,2016-01-01,2016-12-31
26105619,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.08039,,,,2021-06-23T14:03:07Z,2016,2016-01-01,2016-12-31
26105620,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:07Z,2016,2016-01-01,2016-12-31
26105621,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,0,0.12972,,,,2021-06-23T14:03:07Z,2017,2017-01-01,2017-12-31
26105622,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.05269,,,,2021-06-23T14:03:07Z,2017,2017-01-01,2017-12-31
26105623,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:07Z,2017,2017-01-01,2017-12-31
26105624,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:03:07Z,2018,2018-01-01,2018-12-31
26105625,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:03:07Z,2018,2018-01-01,2018-12-31
26105626,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:07Z,2018,2018-01-01,2018-12-31
26105627,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:03:07Z,2019,2019-01-01,2019-12-31
26105628,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:03:07Z,2019,2019-01-01,2019-12-31
26105629,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:07Z,2019,2019-01-01,2019-12-31
26105630,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:03:07Z,2020,2020-01-01,2020-12-31
26105631,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:03:07Z,2020,2020-01-01,2020-12-31
26105632,WSH_SANITATION_OD,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:07Z,2020,2020-01-01,2020-12-31
26105633,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2000,2000-01-01,2000-12-31
26105634,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2000,2000-01-01,2000-12-31
26105635,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2000,2000-01-01,2000-12-31
26105636,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2001,2001-01-01,2001-12-31
26105637,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2001,2001-01-01,2001-12-31
26105638,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2001,2001-01-01,2001-12-31
26105639,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2002,2002-01-01,2002-12-31
26105640,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2002,2002-01-01,2002-12-31
26105641,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2002,2002-01-01,2002-12-31
26105642,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2003,2003-01-01,2003-12-31
26105643,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2003,2003-01-01,2003-12-31
26105644,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2003,2003-01-01,2003-12-31
26105645,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2004,2004-01-01,2004-12-31
26105646,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2004,2004-01-01,2004-12-31
26105647,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2004,2004-01-01,2004-12-31
26105648,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2005,2005-01-01,2005-12-31
26105649,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2005,2005-01-01,2005-12-31
26105650,WSH_SANITATION_OD,COUNTRY,AND,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:03:08Z,2005,2005-01-01,2005-12-31
