Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26043774,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.37124,,,,2021-06-23T13:13:25Z,2002,2002-01-01,2002-12-31
26043775,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,96,96.37124,,,,2021-06-23T13:13:25Z,2002,2002-01-01,2002-12-31
26043776,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:25Z,2003,2003-01-01,2003-12-31
26043777,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.47224,,,,2021-06-23T13:13:25Z,2003,2003-01-01,2003-12-31
26043778,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,96,96.47224,,,,2021-06-23T13:13:25Z,2003,2003-01-01,2003-12-31
26043779,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:25Z,2004,2004-01-01,2004-12-31
26043780,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.57324,,,,2021-06-23T13:13:25Z,2004,2004-01-01,2004-12-31
26043781,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,97,96.57324,,,,2021-06-23T13:13:25Z,2004,2004-01-01,2004-12-31
26043782,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:25Z,2005,2005-01-01,2005-12-31
26043783,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.67425,,,,2021-06-23T13:13:25Z,2005,2005-01-01,2005-12-31
26043784,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,97,96.67425,,,,2021-06-23T13:13:25Z,2005,2005-01-01,2005-12-31
26043785,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:25Z,2006,2006-01-01,2006-12-31
26043786,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.77525,,,,2021-06-23T13:13:25Z,2006,2006-01-01,2006-12-31
26043787,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,97,96.77525,,,,2021-06-23T13:13:25Z,2006,2006-01-01,2006-12-31
26043788,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:25Z,2007,2007-01-01,2007-12-31
26043789,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.87625,,,,2021-06-23T13:13:25Z,2007,2007-01-01,2007-12-31
26043790,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,97,96.87625,,,,2021-06-23T13:13:25Z,2007,2007-01-01,2007-12-31
26043791,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:25Z,2008,2008-01-01,2008-12-31
26043792,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.97726,,,,2021-06-23T13:13:25Z,2008,2008-01-01,2008-12-31
26043793,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,97,96.97726,,,,2021-06-23T13:13:25Z,2008,2008-01-01,2008-12-31
26043794,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:25Z,2009,2009-01-01,2009-12-31
26043795,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.07826,,,,2021-06-23T13:13:25Z,2009,2009-01-01,2009-12-31
26043796,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,97,97.07826,,,,2021-06-23T13:13:25Z,2009,2009-01-01,2009-12-31
26043797,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:25Z,2010,2010-01-01,2010-12-31
26043798,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.17926,,,,2021-06-23T13:13:25Z,2010,2010-01-01,2010-12-31
26043799,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,97,97.17926,,,,2021-06-23T13:13:25Z,2010,2010-01-01,2010-12-31
26043800,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:25Z,2011,2011-01-01,2011-12-31
26043801,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.28027,,,,2021-06-23T13:13:25Z,2011,2011-01-01,2011-12-31
26043802,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,97,97.28027,,,,2021-06-23T13:13:25Z,2011,2011-01-01,2011-12-31
26043803,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:25Z,2012,2012-01-01,2012-12-31
26043804,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.38127,,,,2021-06-23T13:13:26Z,2012,2012-01-01,2012-12-31
26043805,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,97,97.38127,,,,2021-06-23T13:13:26Z,2012,2012-01-01,2012-12-31
26043806,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:26Z,2013,2013-01-01,2013-12-31
26043807,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.48227,,,,2021-06-23T13:13:26Z,2013,2013-01-01,2013-12-31
26043808,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,97,97.48227,,,,2021-06-23T13:13:26Z,2013,2013-01-01,2013-12-31
26043809,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:26Z,2014,2014-01-01,2014-12-31
26043810,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.48227,,,,2021-06-23T13:13:26Z,2014,2014-01-01,2014-12-31
26043811,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,97,97.48227,,,,2021-06-23T13:13:26Z,2014,2014-01-01,2014-12-31
26043812,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:26Z,2015,2015-01-01,2015-12-31
26043813,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.48227,,,,2021-06-23T13:13:26Z,2015,2015-01-01,2015-12-31
26043814,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,97,97.48227,,,,2021-06-23T13:13:26Z,2015,2015-01-01,2015-12-31
26043815,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:26Z,2016,2016-01-01,2016-12-31
26043816,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.48227,,,,2021-06-23T13:13:26Z,2016,2016-01-01,2016-12-31
26043817,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,97,97.48227,,,,2021-06-23T13:13:26Z,2016,2016-01-01,2016-12-31
26043818,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:26Z,2017,2017-01-01,2017-12-31
26043819,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.48227,,,,2021-06-23T13:13:26Z,2017,2017-01-01,2017-12-31
26043820,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,97,97.48227,,,,2021-06-23T13:13:26Z,2017,2017-01-01,2017-12-31
26043821,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:26Z,2018,2018-01-01,2018-12-31
26043822,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:13:26Z,2018,2018-01-01,2018-12-31
26043823,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:13:26Z,2018,2018-01-01,2018-12-31
26043824,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:26Z,2019,2019-01-01,2019-12-31
26043825,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:13:26Z,2019,2019-01-01,2019-12-31
26043826,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:13:26Z,2019,2019-01-01,2019-12-31
26043827,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:13:26Z,2020,2020-01-01,2020-12-31
26043828,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:13:26Z,2020,2020-01-01,2020-12-31
26043829,WSH_WATER_BASIC,COUNTRY,AIA,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:13:26Z,2020,2020-01-01,2020-12-31
26043830,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,80,80.42316,,,,2021-06-23T13:13:26Z,2000,2000-01-01,2000-12-31
26043831,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,87,86.75447,,,,2021-06-23T13:13:26Z,2000,2000-01-01,2000-12-31
26043832,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,96,95.59125,,,,2021-06-23T13:13:26Z,2000,2000-01-01,2000-12-31
26043833,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,81,81.09465,,,,2021-06-23T13:13:26Z,2001,2001-01-01,2001-12-31
26043834,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,87,86.90407,,,,2021-06-23T13:13:26Z,2001,2001-01-01,2001-12-31
26043835,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,95,94.78481,,,,2021-06-23T13:13:26Z,2001,2001-01-01,2001-12-31
26043836,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,82,81.7674,,,,2021-06-23T13:13:26Z,2002,2002-01-01,2002-12-31
26043837,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,87,87.45164,,,,2021-06-23T13:13:26Z,2002,2002-01-01,2002-12-31
26043838,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,95,94.83431,,,,2021-06-23T13:13:26Z,2002,2002-01-01,2002-12-31
26043839,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,82,82.4414,,,,2021-06-23T13:13:26Z,2003,2003-01-01,2003-12-31
26043840,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,88,87.98719,,,,2021-06-23T13:13:26Z,2003,2003-01-01,2003-12-31
26043841,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,95,94.88344,,,,2021-06-23T13:13:26Z,2003,2003-01-01,2003-12-31
26043842,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,83,83.11666,,,,2021-06-23T13:13:26Z,2004,2004-01-01,2004-12-31
26043843,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,89,88.51058,,,,2021-06-23T13:13:26Z,2004,2004-01-01,2004-12-31
26043844,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,95,94.93222,,,,2021-06-23T13:13:26Z,2004,2004-01-01,2004-12-31
26043845,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,84,83.79317,,,,2021-06-23T13:13:26Z,2005,2005-01-01,2005-12-31
26043846,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,89,89.02119,,,,2021-06-23T13:13:26Z,2005,2005-01-01,2005-12-31
26043847,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,95,94.98064,,,,2021-06-23T13:13:27Z,2005,2005-01-01,2005-12-31
26043848,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,84,84.47094,,,,2021-06-23T13:13:27Z,2006,2006-01-01,2006-12-31
26043849,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,90,89.51913,,,,2021-06-23T13:13:27Z,2006,2006-01-01,2006-12-31
26043850,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,95,95.0287,,,,2021-06-23T13:13:27Z,2006,2006-01-01,2006-12-31
26043851,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,85,85.14996,,,,2021-06-23T13:13:27Z,2007,2007-01-01,2007-12-31
26043852,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,90,90.00419,,,,2021-06-23T13:13:27Z,2007,2007-01-01,2007-12-31
26043853,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,95,95.0764,,,,2021-06-23T13:13:27Z,2007,2007-01-01,2007-12-31
26043854,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,86,85.83024,,,,2021-06-23T13:13:27Z,2008,2008-01-01,2008-12-31
26043855,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,90,90.47615,,,,2021-06-23T13:13:27Z,2008,2008-01-01,2008-12-31
26043856,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,95,95.12374,,,,2021-06-23T13:13:27Z,2008,2008-01-01,2008-12-31
26043857,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,87,86.51176,,,,2021-06-23T13:13:27Z,2009,2009-01-01,2009-12-31
26043858,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,91,90.93441,,,,2021-06-23T13:13:27Z,2009,2009-01-01,2009-12-31
26043859,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,95,95.17072,,,,2021-06-23T13:13:27Z,2009,2009-01-01,2009-12-31
26043860,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,87,87.19455,,,,2021-06-23T13:13:27Z,2010,2010-01-01,2010-12-31
26043861,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,91,91.37948,,,,2021-06-23T13:13:27Z,2010,2010-01-01,2010-12-31
26043862,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,95,95.21734,,,,2021-06-23T13:13:27Z,2010,2010-01-01,2010-12-31
26043863,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,88,87.87858,,,,2021-06-23T13:13:27Z,2011,2011-01-01,2011-12-31
26043864,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,92,91.81089,,,,2021-06-23T13:13:27Z,2011,2011-01-01,2011-12-31
26043865,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,95,95.26361,,,,2021-06-23T13:13:27Z,2011,2011-01-01,2011-12-31
26043866,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,89,88.56388,,,,2021-06-23T13:13:27Z,2012,2012-01-01,2012-12-31
26043867,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,92,92.22878,,,,2021-06-23T13:13:27Z,2012,2012-01-01,2012-12-31
26043868,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,95,95.30951,,,,2021-06-23T13:13:27Z,2012,2012-01-01,2012-12-31
26043869,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,89,89.25042,,,,2021-06-23T13:13:27Z,2013,2013-01-01,2013-12-31
26043870,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,93,92.63159,,,,2021-06-23T13:13:27Z,2013,2013-01-01,2013-12-31
26043871,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,95,95.35506,,,,2021-06-23T13:13:27Z,2013,2013-01-01,2013-12-31
26043872,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,90,89.93822,,,,2021-06-23T13:13:27Z,2014,2014-01-01,2014-12-31
26043873,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.02006,,,,2021-06-23T13:13:27Z,2014,2014-01-01,2014-12-31
26043874,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,95,95.40024,,,,2021-06-23T13:13:27Z,2014,2014-01-01,2014-12-31
26043875,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,91,90.62727,,,,2021-06-23T13:13:27Z,2015,2015-01-01,2015-12-31
26043876,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.39433,,,,2021-06-23T13:13:27Z,2015,2015-01-01,2015-12-31
26043877,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,95,95.44507,,,,2021-06-23T13:13:27Z,2015,2015-01-01,2015-12-31
26043878,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,91,91.31758,,,,2021-06-23T13:13:27Z,2016,2016-01-01,2016-12-31
26043879,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,94,93.75488,,,,2021-06-23T13:13:27Z,2016,2016-01-01,2016-12-31
26043880,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,95,95.48953,,,,2021-06-23T13:13:27Z,2016,2016-01-01,2016-12-31
26043881,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,92,92.00915,,,,2021-06-23T13:13:27Z,2017,2017-01-01,2017-12-31
26043882,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,94,94.1021,,,,2021-06-23T13:13:27Z,2017,2017-01-01,2017-12-31
26043883,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,96,95.53364,,,,2021-06-23T13:13:27Z,2017,2017-01-01,2017-12-31
26043884,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,93,92.70196,,,,2021-06-23T13:13:27Z,2018,2018-01-01,2018-12-31
26043885,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,94,94.43639,,,,2021-06-23T13:13:27Z,2018,2018-01-01,2018-12-31
26043886,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,96,95.57739,,,,2021-06-23T13:13:27Z,2018,2018-01-01,2018-12-31
26043887,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,93,93.39603,,,,2021-06-23T13:13:27Z,2019,2019-01-01,2019-12-31
26043888,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,95,94.75822,,,,2021-06-23T13:13:27Z,2019,2019-01-01,2019-12-31
26043889,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,96,95.62078,,,,2021-06-23T13:13:27Z,2019,2019-01-01,2019-12-31
26043890,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,94,94.09136,,,,2021-06-23T13:13:27Z,2020,2020-01-01,2020-12-31
26043891,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,95,95.06804,,,,2021-06-23T13:13:28Z,2020,2020-01-01,2020-12-31
26043892,WSH_WATER_BASIC,COUNTRY,ALB,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,96,95.66381,,,,2021-06-23T13:13:28Z,2020,2020-01-01,2020-12-31
26043893,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2000,2000-01-01,2000-12-31
26043894,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2000,2000-01-01,2000-12-31
26043895,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2000,2000-01-01,2000-12-31
26043896,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2001,2001-01-01,2001-12-31
26043897,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2001,2001-01-01,2001-12-31
26043898,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2001,2001-01-01,2001-12-31
26043899,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2002,2002-01-01,2002-12-31
26043900,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2002,2002-01-01,2002-12-31
26043901,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2002,2002-01-01,2002-12-31
26043902,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2003,2003-01-01,2003-12-31
26043903,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.99999,,,,2021-06-23T13:13:28Z,2003,2003-01-01,2003-12-31
26043904,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2003,2003-01-01,2003-12-31
26043905,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2004,2004-01-01,2004-12-31
26043906,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2004,2004-01-01,2004-12-31
26043907,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2004,2004-01-01,2004-12-31
26043908,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2005,2005-01-01,2005-12-31
26043909,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2005,2005-01-01,2005-12-31
26043910,WSH_WATER_BASIC,COUNTRY,AND,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:13:28Z,2005,2005-01-01,2005-12-31
