"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","UKR","Ukraine","","MLE","Male","","0.3","0.31085","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","AGO","Angola","","FMLE","Female","","45.2","45.15024","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ALB","Albania","","FMLE","Female","","0.1","0.12552","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","FMLE","Female","","<0.1","0.04148","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ARG","Argentina","","FMLE","Female","","0.4","0.40251","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BHS","Bahamas","","FMLE","Female","","0.1","0.06681","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BIH","Bosnia and Herzegovina","","FMLE","Female","","0.1","0.08090","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BLR","Belarus","","FMLE","Female","","0.1","0.05290","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BLZ","Belize","","FMLE","Female","","0.9","0.89054","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","HRV","Croatia","","FMLE","Female","","0.1","0.14178","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","JPN","Japan","","FMLE","Female","","0.2","0.19224","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","KAZ","Kazakhstan","","FMLE","Female","","0.4","0.38990","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","KEN","Kenya","","FMLE","Female","","49.7","49.68681","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","KGZ","Kyrgyzstan","","FMLE","Female","","0.7","0.73301","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","LVA","Latvia","","FMLE","Female","","<0.1","0.02485","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","MAR","Morocco","","FMLE","Female","","2.0","1.97875","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","MDA","Republic of Moldova","","FMLE","Female","","0.1","0.11042","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","GRD","Grenada","","FMLE","Female","","<0.1","0.01541","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","GTM","Guatemala","","FMLE","Female","","6.0","5.98505","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MDG","Madagascar","","FMLE","Female","","29.7","29.67203","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","GUY","Guyana","","FMLE","Female","","3.2","3.17910","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","HND","Honduras","","FMLE","Female","","3.8","3.82395","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","TZA","United Republic of Tanzania","","FMLE","Female","","40.6","40.56995","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","UGA","Uganda","","FMLE","Female","","30.4","30.39011","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","UKR","Ukraine","","FMLE","Female","","0.2","0.23232","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","URY","Uruguay","","FMLE","Female","","0.4","0.42578","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","AGO","Angola","","BTSX","Both sexes","","48.8","48.81467","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ALB","Albania","","BTSX","Both sexes","","0.2","0.16641","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","ARE","United Arab Emirates","","BTSX","Both sexes","","<0.1","0.02912","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ARG","Argentina","","BTSX","Both sexes","","0.4","0.36294","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ARM","Armenia","","BTSX","Both sexes","","0.2","0.17688","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NAM","Namibia","","FMLE","Female","","18.3","18.26923","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NER","Niger","","FMLE","Female","","66.9","66.94740","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NGA","Nigeria","","FMLE","Female","","65.6","65.59476","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","NIC","Nicaragua","","FMLE","Female","","2.0","2.04605","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","PRT","Portugal","","FMLE","Female","","0.2","0.19368","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","PRY","Paraguay","","FMLE","Female","","1.5","1.50114","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","QAT","Qatar","","FMLE","Female","","<0.1","0.01362","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ROU","Romania","","FMLE","Female","","0.4","0.39551","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","SUR","Suriname","","FMLE","Female","","2.0","1.95547","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SVK","Slovakia","","FMLE","Female","","0.1","0.05314","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SVN","Slovenia","","FMLE","Female","","<0.1","0.02827","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SWE","Sweden","","FMLE","Female","","0.3","0.27089","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COG","Congo","","BTSX","Both sexes","","38.7","38.70865","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","COL","Colombia","","BTSX","Both sexes","","0.8","0.75310","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COM","Comoros","","BTSX","Both sexes","","50.7","50.73689","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CPV","Cabo Verde","","BTSX","Both sexes","","4.1","4.13675","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ESP","Spain","","BTSX","Both sexes","","0.2","0.15183","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","EST","Estonia","","BTSX","Both sexes","","<0.1","0.00627","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ETH","Ethiopia","","BTSX","Both sexes","","43.7","43.66399","","","","",""
