

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Bosnia and Herzegovina",70,"Rural population",4105,2002,2151.678,"X","","0"
"Bosnia and Herzegovina",70,"Rural population",4105,2007,2090.767,"X","","0"
"Bosnia and Herzegovina",70,"Rural population",4105,2012,1962.769,"X","","0"
"Bosnia and Herzegovina",70,"Rural population",4105,2017,1828.006,"X","","0"
"Bosnia and Herzegovina",70,"Rural population",4105,2018,1813.259,"X","","0"
"Bosnia and Herzegovina",70,"Urban population",4106,2002,1624.129,"X","","0"
"Bosnia and Herzegovina",70,"Urban population",4106,2007,1683.233,"X","","0"
"Bosnia and Herzegovina",70,"Urban population",4106,2012,1685.431,"X","","0"
"Bosnia and Herzegovina",70,"Urban population",4106,2017,1679.011,"X","","0"
"Bosnia and Herzegovina",70,"Urban population",4106,2018,1690.295,"X","","0"
"Bosnia and Herzegovina",70,"Population density",4107,2002,73.4111892209,"E","","0"
"Bosnia and Herzegovina",70,"Population density",4107,2007,73.477562976,"E","","0"
"Bosnia and Herzegovina",70,"Population density",4107,2012,70.3958601836,"E","","0"
"Bosnia and Herzegovina",70,"Population density",4107,2017,65.4466900996,"E","","0"
"Bosnia and Herzegovina",70,"Population density",4107,2018,64.9077328647,"E","","0"
"Botswana",72,"Total population",4104,2002,1704.642,"X","","0"
"Botswana",72,"Total population",4104,2007,1875.459,"X","","0"
"Botswana",72,"Total population",4104,2012,2039.556,"X","","0"
"Botswana",72,"Total population",4104,2017,2205.08,"X","","0"
"Botswana",72,"Total population",4104,2018,2254.068,"X","","0"
"Botswana",72,"Rural population",4105,2002,808.627,"X","","0"
"Botswana",72,"Rural population",4105,2007,805.426,"X","","0"
"Botswana",72,"Rural population",4105,2012,736.104,"X","","0"
"Botswana",72,"Rural population",4105,2017,717.29,"X","","0"
"Botswana",72,"Rural population",4105,2018,712.875,"X","","0"
"Botswana",72,"Urban population",4106,2002,971.326,"X","","0"
"Botswana",72,"Urban population",4106,2007,1108.988,"X","","0"
"Botswana",72,"Urban population",4106,2012,1353.211,"X","","0"
"Botswana",72,"Urban population",4106,2017,1574.371,"X","","0"
"Botswana",72,"Urban population",4106,2018,1620.326,"X","","0"
"Botswana",72,"Population density",4107,2002,2.9302975607,"E","","0"
"Botswana",72,"Population density",4107,2007,3.2239337837,"E","","0"
"Botswana",72,"Population density",4107,2012,3.5060182559,"E","","0"
"Botswana",72,"Population density",4107,2017,3.7905557561,"E","","0"
"Botswana",72,"Population density",4107,2018,3.8747666443,"E","","0"
"Brazil",76,"Total population",4104,2002,179537.52,"X","","0"
"Brazil",76,"Total population",4104,2007,190130.443,"X","","0"
"Brazil",76,"Total population",4104,2012,199287.299,"X","","0"
"Brazil",76,"Total population",4104,2017,207833.823,"X","","0"
"Brazil",76,"Total population",4104,2018,209469.323,"X","","0"
"Brazil",76,"Rural population",4105,2002,32643.261,"X","","0"
"Brazil",76,"Rural population",4105,2007,31618.718,"X","","0"
"Brazil",76,"Rural population",4105,2012,30238.865,"X","","0"
"Brazil",76,"Rural population",4105,2017,28654.406,"X","","0"
"Brazil",76,"Rural population",4105,2018,28321.495,"X","","0"
"Brazil",76,"Urban population",4106,2002,147507.76,"X","","0"
"Brazil",76,"Urban population",4106,2007,159407.919,"X","","0"
"Brazil",76,"Urban population",4106,2012,170322.118,"X","","0"
"Brazil",76,"Urban population",4106,2017,180633.872,"X","","0"
"Brazil",76,"Urban population",4106,2018,182546.459,"X","","0"
"Brazil",76,"Population density",4107,2002,21.0829461106,"E","","0"
"Brazil",76,"Population density",4107,2007,22.3268645114,"E","","0"
"Brazil",76,"Population density",4107,2012,23.4021467231,"E","","0"
"Brazil",76,"Population density",4107,2017,24.4057581405,"E","","0"
"Brazil",76,"Population density",4107,2018,24.5978135859,"E","","0"
"Brunei Darussalam",96,"Total population",4104,2002,346.782,"X","","0"
"Brunei Darussalam",96,"Total population",4104,2007,374.965,"X","","0"
"Brunei Darussalam",96,"Total population",4104,2012,398.989,"X","","0"
"Brunei Darussalam",96,"Total population",4104,2017,424.473,"X","","0"
"Brunei Darussalam",96,"Total population",4104,2018,428.963,"X","","0"
"Brunei Darussalam",96,"Rural population",4105,2002,96.965,"X","","0"
"Brunei Darussalam",96,"Rural population",4105,2007,97.871,"X","","0"
"Brunei Darussalam",96,"Rural population",4105,2012,97.314,"X","","0"
"Brunei Darussalam",96,"Rural population",4105,2017,97.263,"X","","0"
"Brunei Darussalam",96,"Rural population",4105,2018,97.106,"X","","0"
"Brunei Darussalam",96,"Urban population",4106,2002,249.902,"X","","0"
"Brunei Darussalam",96,"Urban population",4106,2007,276.993,"X","","0"
"Brunei Darussalam",96,"Urban population",4106,2012,302.434,"X","","0"
"Brunei Darussalam",96,"Urban population",4106,2017,331.434,"X","","0"
"Brunei Darussalam",96,"Urban population",4106,2018,336.97,"X","","0"
"Brunei Darussalam",96,"Population density",4107,2002,60.1008665511,"E","","0"
"Brunei Darussalam",96,"Population density",4107,2007,64.9852686308,"E","","0"
"Brunei Darussalam",96,"Population density",4107,2012,69.1488734835,"E","","0"
"Brunei Darussalam",96,"Population density",4107,2017,73.5655112652,"E","","0"
"Brunei Darussalam",96,"Population density",4107,2018,74.3436741768,"E","","0"
"Bulgaria",100,"Total population",4104,2002,7866.239,"X","","0"
"Bulgaria",100,"Total population",4104,2007,7576.672,"X","","0"
"Bulgaria",100,"Total population",4104,2012,7334.003,"X","","0"
"Bulgaria",100,"Total population",4104,2017,7102.444,"X","","0"
"Bulgaria",100,"Total population",4104,2018,7051.608,"X","","0"
"Bulgaria",100,"Rural population",4105,2002,2397.299,"X","","0"
"Bulgaria",100,"Rural population",4105,2007,2173.353,"X","","0"
"Bulgaria",100,"Rural population",4105,2012,1975.613,"X","","0"
"Bulgaria",100,"Rural population",4105,2017,1794.614,"X","","0"
"Bulgaria",100,"Rural population",4105,2018,1758.643,"X","","0"
"Bulgaria",100,"Urban population",4106,2002,5468.787,"X","","0"
"Bulgaria",100,"Urban population",4106,2007,5393.596,"X","","0"
"Bulgaria",100,"Urban population",4106,2012,5334.77,"X","","0"
"Bulgaria",100,"Urban population",4106,2017,5289.957,"X","","0"
"Bulgaria",100,"Urban population",4106,2018,5278.205,"X","","0"
"Bulgaria",100,"Population density",4107,2002,70.8734030093,"E","","0"
"Bulgaria",100,"Population density",4107,2007,68.2583063063,"E","","0"
"Bulgaria",100,"Population density",4107,2012,66.0720990991,"E","","0"
"Bulgaria",100,"Population density",4107,2017,64.0148174854,"E","","0"
"Bulgaria",100,"Population density",4107,2018,63.5566291122,"E","","0"
"Burkina Faso",854,"Total population",4104,2002,12293.1,"X","","0"
"Burkina Faso",854,"Total population",4104,2007,14252.021,"X","","0"
"Burkina Faso",854,"Total population",4104,2012,16571.253,"X","","0"
"Burkina Faso",854,"Total population",4104,2017,19193.234,"X","","0"
"Burkina Faso",854,"Total population",4104,2018,19751.466,"X","","0"
"Burkina Faso",854,"Rural population",4105,2002,9925.754,"X","","0"
"Burkina Faso",854,"Rural population",4105,2007,10974.579,"X","","0"
"Burkina Faso",854,"Rural population",4105,2012,12301.228,"X","","0"
"Burkina Faso",854,"Rural population",4105,2017,13676.652,"X","","0"
"Burkina Faso",854,"Rural population",4105,2018,13952.881,"X","","0"
"Burkina Faso",854,"Urban population",4106,2002,2367.346,"X","","0"
"Burkina Faso",854,"Urban population",4106,2007,3277.442,"X","","0"
"Burkina Faso",854,"Urban population",4106,2012,4269.988,"X","","0"
"Burkina Faso",854,"Urban population",4106,2017,5516.73,"X","","0"
"Burkina Faso",854,"Urban population",4106,2018,5798.77,"X","","0"
"Burkina Faso",854,"Population density",4107,2002,44.8293341113,"E","","0"
"Burkina Faso",854,"Population density",4107,2007,51.9729450806,"E","","0"
"Burkina Faso",854,"Population density",4107,2012,60.4305047043,"E","","0"
"Burkina Faso",854,"Population density",4107,2017,69.9921012326,"E","","0"
"Burkina Faso",854,"Population density",4107,2018,72.0278097878,"E","","0"
"Burundi",108,"Total population",4104,2002,6704.113,"X","","0"
"Burundi",108,"Total population",4104,2007,7862.214,"X","","0"
"Burundi",108,"Total population",4104,2012,9245.988,"X","","0"
"Burundi",108,"Total population",4104,2017,10827.019,"X","","0"
"Burundi",108,"Total population",4104,2018,11175.374,"X","","0"
"Burundi",108,"Rural population",4105,2002,6156.269,"X","","0"
"Burundi",108,"Rural population",4105,2007,7156.384,"X","","0"
"Burundi",108,"Rural population",4105,2012,8276.416,"X","","0"
"Burundi",108,"Rural population",4105,2017,9483.827,"X","","0"
"Burundi",108,"Rural population",4105,2018,9754.746,"X","","0"
"Burundi",108,"Urban population",4106,2002,585.3,"X","","0"
"Burundi",108,"Urban population",4106,2007,783.189,"X","","0"
"Burundi",108,"Urban population",4106,2012,1043.294,"X","","0"
"Burundi",108,"Urban population",4106,2017,1380.418,"X","","0"
"Burundi",108,"Urban population",4106,2018,1461.704,"X","","0"
"Burundi",108,"Population density",4107,2002,240.8951850521,"E","","0"
"Burundi",108,"Population density",4107,2007,282.5085878548,"E","","0"
"Burundi",108,"Population density",4107,2012,332.2309737693,"E","","0"
"Burundi",108,"Population density",4107,2017,389.0412863816,"E","","0"
"Burundi",108,"Population density",4107,2018,401.5585339562,"E","","0"
"Cabo Verde",132,"Total population",4104,2002,442.951,"X","","0"
"Cabo Verde",132,"Total population",4104,2007,475.06,"X","","0"
"Cabo Verde",132,"Total population",4104,2012,505.235,"X","","0"
"Cabo Verde",132,"Total population",4104,2017,537.498,"X","","0"
"Cabo Verde",132,"Total population",4104,2018,543.767,"X","","0"
"Cabo Verde",132,"Rural population",4105,2002,202.789,"X","","0"
"Cabo Verde",132,"Rural population",4105,2007,197.671,"X","","0"
"Cabo Verde",132,"Rural population",4105,2012,191.091,"X","","0"
"Cabo Verde",132,"Rural population",4105,2017,189.808,"X","","0"
"Cabo Verde",132,"Rural population",4105,2018,189.62,"X","","0"
"Cabo Verde",132,"Urban population",4106,2002,249.317,"X","","0"
"Cabo Verde",132,"Urban population",4106,2007,288.767,"X","","0"
"Cabo Verde",132,"Urban population",4106,2012,322.888,"X","","0"
"Cabo Verde",132,"Urban population",4106,2017,356.58,"X","","0"
"Cabo Verde",132,"Urban population",4106,2018,363.715,"X","","0"
"Cabo Verde",132,"Population density",4107,2002,109.9133995037,"E","","0"
"Cabo Verde",132,"Population density",4107,2007,117.8808933002,"E","","0"
"Cabo Verde",132,"Population density",4107,2012,125.3684863524,"E","","0"
"Cabo Verde",132,"Population density",4107,2017,133.3741935484,"E","","0"
"Cabo Verde",132,"Population density",4107,2018,134.9297766749,"E","","0"
"Cambodia",116,"Total population",4104,2002,12637.727,"X","","0"
"Cambodia",116,"Total population",4104,2007,13679.962,"X","","0"
"Cambodia",116,"Total population",4104,2012,14780.454,"X","","0"
"Cambodia",116,"Total population",4104,2017,16009.409,"X","","0"
"Cambodia",116,"Total population",4104,2018,16249.792,"X","","0"
"Cambodia",116,"Rural population",4105,2002,10256.921,"X","","0"
"Cambodia",116,"Rural population",4105,2007,11021.653,"X","","0"
"Cambodia",116,"Rural population",4105,2012,11668.224,"X","","0"
"Cambodia",116,"Rural population",4105,2017,12327.338,"X","","0"
"Cambodia",116,"Rural population",4105,2018,12446.208,"X","","0"
"Cambodia",116,"Urban population",4106,2002,2377.808,"X","","0"
"Cambodia",116,"Urban population",4106,2007,2655.04,"X","","0"
"Cambodia",116,"Urban population",4106,2012,3108.642,"X","","0"
"Cambodia",116,"Urban population",4106,2017,3678.035,"X","","0"
"Cambodia",116,"Urban population",4106,2018,3799.521,"X","","0"
"Cambodia",116,"Population density",4107,2002,69.8062693327,"E","","0"
"Cambodia",116,"Population density",4107,2007,75.5632015024,"E","","0"
"Cambodia",116,"Population density",4107,2012,81.6419244366,"E","","0"
"Cambodia",116,"Population density",4107,2017,88.4302308882,"E","","0"
"Cambodia",116,"Population density",4107,2018,89.758020327,"E","","0"
"Cameroon",120,"Total population",4104,2002,16357.602,"X","","0"
"Cameroon",120,"Total population",4104,2007,18730.282,"X","","0"
"Cameroon",120,"Total population",4104,2012,21485.265,"X","","0"
"Cameroon",120,"Total population",4104,2017,24566.073,"X","","0"
"Cameroon",120,"Total population",4104,2018,25216.267,"X","","0"
"Cameroon",120,"Rural population",4105,2002,8567.125,"X","","0"
"Cameroon",120,"Rural population",4105,2007,9244.465,"X","","0"
"Cameroon",120,"Rural population",4105,2012,9957.503,"X","","0"
"Cameroon",120,"Rural population",4105,2017,10637.19,"X","","0"
"Cameroon",120,"Rural population",4105,2018,10766.102,"X","","0"
"Cameroon",120,"Urban population",4106,2002,7517.761,"X","","0"
"Cameroon",120,"Urban population",4106,2007,9150.924,"X","","0"
"Cameroon",120,"Urban population",4106,2012,11124.88,"X","","0"
"Cameroon",120,"Urban population",4106,2017,13416.537,"X","","0"
"Cameroon",120,"Urban population",4106,2018,13912.132,"X","","0"
"Cameroon",120,"Population density",4107,2002,34.4051867744,"E","","0"
"Cameroon",120,"Population density",4107,2007,39.3956797914,"E","","0"
"Cameroon",120,"Population density",4107,2012,45.1902763756,"E","","0"
"Cameroon",120,"Population density",4107,2017,51.6701855124,"E","","0"
"Cameroon",120,"Population density",4107,2018,53.0377481911,"E","","0"
"Canada",124,"Total population",4104,2002,31178.263,"X","","0"
"Canada",124,"Total population",4104,2007,32930.794,"X","","0"
"Canada",124,"Total population",4104,2012,34922.03,"X","","0"
"Canada",124,"Total population",4104,2017,36732.095,"X","","0"
"Canada",124,"Total population",4104,2018,37074.562,"X","","0"
"Canada",124,"Rural population",4105,2002,6299.155,"X","","0"
"Canada",124,"Rural population",4105,2007,6473.183,"X","","0"
"Canada",124,"Rural population",4105,2012,6583.389,"X","","0"
"Canada",124,"Rural population",4105,2017,6830.253,"X","","0"
"Canada",124,"Rural population",4105,2018,6869.269,"X","","0"
"Canada",124,"Urban population",4106,2002,25021.734,"X","","0"
"Canada",124,"Urban population",4106,2007,26546.749,"X","","0"
"Canada",124,"Urban population",4106,2012,28317.316,"X","","0"
"Canada",124,"Urban population",4106,2017,29793.946,"X","","0"
"Canada",124,"Urban population",4106,2018,30084.496,"X","","0"
"Canada",124,"Population density",4107,2002,3.1226132661,"E","","0"
"Canada",124,"Population density",4107,2007,3.2981354416,"E","","0"
"Canada",124,"Population density",4107,2012,3.4975647668,"E","","0"
"Canada",124,"Population density",4107,2017,3.7179174574,"E","","0"
"Canada",124,"Population density",4107,2018,3.7525809864,"E","","0"
"Central African Republic",140,"Total population",4104,2002,3802.128,"X","","0"
"Central African Republic",140,"Total population",4104,2007,4198.01,"X","","0"
"Central African Republic",140,"Total population",4104,2012,4436.416,"X","","0"
"Central African Republic",140,"Total population",4104,2017,4596.023,"X","","0"
"Central African Republic",140,"Total population",4104,2018,4666.368,"X","","0"
"Central African Republic",140,"Rural population",4105,2002,2430.45,"X","","0"
"Central African Republic",140,"Rural population",4105,2007,2636.499,"X","","0"
"Central African Republic",140,"Rural population",4105,2012,2721.724,"X","","0"
"Central African Republic",140,"Rural population",4105,2017,2749.797,"X","","0"
"Central African Republic",140,"Rural population",4105,2018,2777.836,"X","","0"
"Central African Republic",140,"Urban population",4106,2002,1477.162,"X","","0"
"Central African Republic",140,"Urban population",4106,2007,1639.301,"X","","0"
"Central African Republic",140,"Urban population",4106,2012,1768.692,"X","","0"
"Central African Republic",140,"Urban population",4106,2017,1909.283,"X","","0"
"Central African Republic",140,"Urban population",4106,2018,1959.587,"X","","0"
"Central African Republic",140,"Population density",4107,2002,6.1031301165,"E","","0"
"Central African Republic",140,"Population density",4107,2007,6.7385951395,"E","","0"
"Central African Republic",140,"Population density",4107,2012,7.1212815821,"E","","0"
"Central African Republic",140,"Population density",4107,2017,7.377480818,"E","","0"
"Central African Republic",140,"Population density",4107,2018,7.4903977656,"E","","0"
"Chad",148,"Total population",4104,2002,9019.233,"X","","0"
"Chad",148,"Total population",4104,2007,10818.024,"X","","0"
"Chad",148,"Total population",4104,2012,12784.75,"X","","0"
"Chad",148,"Total population",4104,2017,15016.753,"X","","0"
"Chad",148,"Total population",4104,2018,15477.729,"X","","0"
"Chad",148,"Rural population",4105,2002,7048.105,"X","","0"
"Chad",148,"Rural population",4105,2007,8419.328,"X","","0"
"Chad",148,"Rural population",4105,2012,9891.998,"X","","0"
"Chad",148,"Rural population",4105,2017,11494.121,"X","","0"
"Chad",148,"Rural population",4105,2018,11812.905,"X","","0"
"Chad",148,"Urban population",4106,2002,1953.584,"X","","0"
"Chad",148,"Urban population",4106,2007,2356.38,"X","","0"
"Chad",148,"Urban population",4106,2012,2813.137,"X","","0"
