

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AGO|Angola",24,"Dependency ratio",4192,1997,0.269541779,"E","","0"
"AGO|Angola",24,"Dependency ratio",4192,2002,0.269541779,"E","","0"
"AGO|Angola",24,"Dependency ratio",4192,2007,0.269541779,"E","","0"
"AGO|Angola",24,"Dependency ratio",4192,2012,0.269541779,"E","","0"
"AGO|Angola",24,"Dependency ratio",4192,2017,0.269541779,"E","","0"
"AGO|Angola",24,"Dependency ratio",4192,2018,0.269541779,"E","","0"
"AGO|Angola",24,"Total renewable water resources per capita",4190,1997,9978.7715755633,"E","","0"
"AGO|Angola",24,"Total renewable water resources per capita",4190,2002,8470.6015046049,"E","","0"
"AGO|Angola",24,"Total renewable water resources per capita",4190,2007,7098.6569331516,"E","","0"
"AGO|Angola",24,"Total renewable water resources per capita",4190,2012,5910.4830262597,"E","","0"
"AGO|Angola",24,"Total renewable water resources per capita",4190,2017,4977.0655878642,"E","","0"
"AGO|Angola",24,"Total renewable water resources per capita",4190,2018,4816.6512803221,"E","","0"
"AGO|Angola",24,"Dam capacity per capita",4471,1997,300.5876312992,"E","","0"
"AGO|Angola",24,"Dam capacity per capita",4471,2002,255.1574632877,"E","","0"
"AGO|Angola",24,"Dam capacity per capita",4471,2007,451.8079882181,"E","","0"
"AGO|Angola",24,"Dam capacity per capita",4471,2012,376.1843219977,"E","","0"
"AGO|Angola",24,"Dam capacity per capita",4471,2017,316.7751324875,"E","","0"
"AGO|Angola",24,"Dam capacity per capita",4471,2018,306.565248244,"E","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,40.7265774379,"E","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,27.7039392757,"E","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,20.7849249079,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,20.7849249079,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,20.7849249079,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,20.7849249079,"I","","0"
"AGO|Angola",24,"Industrial water withdrawal as % of total water withdrawal",4256,1997,25.3537284895,"E","","0"
"AGO|Angola",24,"Industrial water withdrawal as % of total water withdrawal",4256,2002,30.9831688218,"E","","0"
"AGO|Angola",24,"Industrial water withdrawal as % of total water withdrawal",4256,2007,33.9472938509,"I","","0"
"AGO|Angola",24,"Industrial water withdrawal as % of total water withdrawal",4256,2012,33.9472938509,"I","","0"
"AGO|Angola",24,"Industrial water withdrawal as % of total water withdrawal",4256,2017,33.9472938509,"I","","0"
"AGO|Angola",24,"Industrial water withdrawal as % of total water withdrawal",4256,2018,33.9472938509,"I","","0"
"AGO|Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,1997,33.9196940727,"E","","0"
"AGO|Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2002,41.3128919024,"E","","0"
"AGO|Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2007,45.2677812411,"I","","0"
"AGO|Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2012,45.2677812411,"I","","0"
"AGO|Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2017,45.2677812411,"I","","0"
"AGO|Angola",24,"Municipal water withdrawal as % of total withdrawal",4255,2018,45.2677812411,"I","","0"
"AGO|Angola",24,"Total water withdrawal per capita",4257,1997,40.5781997773,"E","","0"
"AGO|Angola",24,"Total water withdrawal per capita",4257,2002,38.0503529313,"E","","0"
"AGO|Angola",24,"Total water withdrawal per capita",4257,2007,33.7616715864,"E","","0"
"AGO|Angola",24,"Total water withdrawal per capita",4257,2012,28.1106396222,"E","","0"
"AGO|Angola",24,"Total water withdrawal per capita",4257,2017,23.6712459024,"E","","0"
"AGO|Angola",24,"Total water withdrawal per capita",4257,2018,22.9083050785,"E","","0"
"AGO|Angola",24,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,0.4065934066,"I","","0"
"AGO|Angola",24,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,0.4491374663,"I","","0"
"AGO|Angola",24,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,0.4755390836,"I","","0"
"AGO|Angola",24,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,0.4755390836,"I","","0"
"AGO|Angola",24,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,0.4755390836,"I","","0"
"AGO|Angola",24,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,0.4755390836,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,0.1656126892,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,0.1244474394,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,0.0988544474,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,0.0988544474,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,0.0988544474,"I","","0"
"AGO|Angola",24,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,0.0988544474,"I","","0"
"AGO|Angola",24,"SDG 6.4.2. Water Stress",4550,1997,1.600489696,"E","","0"
"AGO|Angola",24,"SDG 6.4.2. Water Stress",4550,2002,1.7679575597,"E","","0"
"AGO|Angola",24,"SDG 6.4.2. Water Stress",4550,2007,1.8718832891,"E","","0"
"AGO|Angola",24,"SDG 6.4.2. Water Stress",4550,2012,1.8718832891,"E","","0"
"AGO|Angola",24,"SDG 6.4.2. Water Stress",4550,2017,1.8718832891,"E","","0"
"AGO|Angola",24,"SDG 6.4.2. Water Stress",4550,2018,1.8718832891,"E","","0"
"ATG|Antigua and Barbuda",28,"Total population",4104,1997,71.704,"X","","0"
"ATG|Antigua and Barbuda",28,"Total population",4104,2002,78.295,"X","","0"
"ATG|Antigua and Barbuda",28,"Total population",4104,2007,84.026,"X","","0"
"ATG|Antigua and Barbuda",28,"Total population",4104,2012,90.409,"X","","0"
"ATG|Antigua and Barbuda",28,"Total population",4104,2017,95.426,"X","","0"
"ATG|Antigua and Barbuda",28,"Total population",4104,2018,96.286,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,1997,51.913,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,2002,59.439,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,2007,65.792,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,2012,72.074,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,2017,76.802,"X","","0"
"ATG|Antigua and Barbuda",28,"Rural population",4105,2018,77.7,"X","","0"
"ATG|Antigua and Barbuda",28,"Urban population",4106,1997,25.826,"X","","0"
"ATG|Antigua and Barbuda",28,"Urban population",4106,2002,26.827,"X","","0"
"ATG|Antigua and Barbuda",28,"Urban population",4106,2007,25.589,"X","","0"
"ATG|Antigua and Barbuda",28,"Urban population",4106,2012,24.703,"X","","0"
"ATG|Antigua and Barbuda",28,"Urban population",4106,2017,25.21,"X","","0"
"ATG|Antigua and Barbuda",28,"Urban population",4106,2018,25.35,"X","","0"
"ATG|Antigua and Barbuda",28,"Population density",4107,1997,162.9636363636,"E","","0"
"ATG|Antigua and Barbuda",28,"Population density",4107,2002,177.9431818182,"E","","0"
"ATG|Antigua and Barbuda",28,"Population density",4107,2007,190.9681818182,"E","","0"
"ATG|Antigua and Barbuda",28,"Population density",4107,2012,205.475,"E","","0"
"ATG|Antigua and Barbuda",28,"Population density",4107,2017,216.8772727273,"E","","0"
"ATG|Antigua and Barbuda",28,"Population density",4107,2018,218.8318181818,"E","","0"
"ATG|Antigua and Barbuda",28,"Dependency ratio",4192,1997,0.0,"E","","0"
"ATG|Antigua and Barbuda",28,"Dependency ratio",4192,2002,0.0,"E","","0"
"ATG|Antigua and Barbuda",28,"Dependency ratio",4192,2007,0.0,"E","","0"
"ATG|Antigua and Barbuda",28,"Dependency ratio",4192,2012,0.0,"E","","0"
"ATG|Antigua and Barbuda",28,"Dependency ratio",4192,2017,0.0,"E","","0"
"ATG|Antigua and Barbuda",28,"Dependency ratio",4192,2018,0.0,"E","","0"
"ATG|Antigua and Barbuda",28,"Total renewable water resources per capita",4190,1997,725.2036148611,"E","","0"
"ATG|Antigua and Barbuda",28,"Total renewable water resources per capita",4190,2002,664.154799157,"E","","0"
"ATG|Antigua and Barbuda",28,"Total renewable water resources per capita",4190,2007,618.8560683598,"E","","0"
"ATG|Antigua and Barbuda",28,"Total renewable water resources per capita",4190,2012,575.1639770377,"E","","0"
"ATG|Antigua and Barbuda",28,"Total renewable water resources per capita",4190,2017,544.9248632448,"E","","0"
"ATG|Antigua and Barbuda",28,"Total renewable water resources per capita",4190,2018,540.0577446358,"E","","0"
"ATG|Antigua and Barbuda",28,"Dam capacity per capita",4471,1997,70.0239875042,"E","","0"
"ATG|Antigua and Barbuda",28,"Dam capacity per capita",4471,2002,64.1292547417,"E","","0"
"ATG|Antigua and Barbuda",28,"Dam capacity per capita",4471,2007,59.7553138314,"E","","0"
"ATG|Antigua and Barbuda",28,"Dam capacity per capita",4471,2012,55.5365063213,"E","","0"
"ATG|Antigua and Barbuda",28,"Dam capacity per capita",4471,2017,52.616687276,"E","","0"
"ATG|Antigua and Barbuda",28,"Dam capacity per capita",4471,2018,52.1467295349,"E","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,19.7368421053,"E","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,16.8393782383,"E","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,15.5384615385,"E","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,15.652173913,"E","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,15.652173913,"I","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,15.652173913,"I","","0"
"ATG|Antigua and Barbuda",28,"Industrial water withdrawal as % of total water withdrawal",4256,1997,20.8502024291,"E","","0"
"ATG|Antigua and Barbuda",28,"Industrial water withdrawal as % of total water withdrawal",4256,2002,21.2435233161,"E","","0"
"ATG|Antigua and Barbuda",28,"Industrial water withdrawal as % of total water withdrawal",4256,2007,21.5384615385,"E","","0"
"ATG|Antigua and Barbuda",28,"Industrial water withdrawal as % of total water withdrawal",4256,2012,21.7391304348,"E","","0"
"ATG|Antigua and Barbuda",28,"Industrial water withdrawal as % of total water withdrawal",4256,2017,21.7391304348,"I","","0"
"ATG|Antigua and Barbuda",28,"Industrial water withdrawal as % of total water withdrawal",4256,2018,21.7391304348,"I","","0"
"ATG|Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,1997,61.8421052632,"E","","0"
"ATG|Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2002,62.6943005181,"E","","0"
"ATG|Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2007,62.9230769231,"E","","0"
"ATG|Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2012,62.6086956522,"E","","0"
"ATG|Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2017,62.6086956522,"I","","0"
"ATG|Antigua and Barbuda",28,"Municipal water withdrawal as % of total withdrawal",4255,2018,62.6086956522,"I","","0"
"ATG|Antigua and Barbuda",28,"Total water withdrawal per capita",4257,1997,91.8591245491,"E","","0"
"ATG|Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2002,98.6014432595,"E","","0"
"ATG|Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2007,110.5100122071,"E","","0"
"ATG|Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2012,127.199725691,"E","","0"
"ATG|Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2017,120.5122293714,"E","","0"
"ATG|Antigua and Barbuda",28,"Total water withdrawal per capita",4257,2018,119.4358473714,"E","","0"
"ATG|Antigua and Barbuda",28,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,6.3205128205,"I","","0"
"ATG|Antigua and Barbuda",28,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,8.5,"I","","0"
"ATG|Antigua and Barbuda",28,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,9.4230769231,"I","","0"
"ATG|Antigua and Barbuda",28,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,8.4615384615,"E","","0"
"ATG|Antigua and Barbuda",28,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,8.4615384615,"I","","0"
"ATG|Antigua and Barbuda",28,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,8.4615384615,"I","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,2.5,"E","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,2.5,"I","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,2.7747252747,"I","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,3.4615384615,"E","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,3.4615384615,"I","","0"
"ATG|Antigua and Barbuda",28,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,3.4615384615,"I","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.2. Water Stress",4550,1997,6.3205128205,"I","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.2. Water Stress",4550,2002,8.5,"I","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.2. Water Stress",4550,2007,9.4230769231,"I","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.2. Water Stress",4550,2012,8.4615384615,"E","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.2. Water Stress",4550,2017,8.4615384615,"I","","0"
"ATG|Antigua and Barbuda",28,"SDG 6.4.2. Water Stress",4550,2018,8.4615384615,"I","","0"
"ARG|Argentina",32,"Total population",4104,1997,35657.429,"X","","0"
"ARG|Argentina",32,"Total population",4104,2002,37681.749,"X","","0"
"ARG|Argentina",32,"Total population",4104,2007,39684.295,"X","","0"
"ARG|Argentina",32,"Total population",4104,2012,41755.196,"X","","0"
"ARG|Argentina",32,"Total population",4104,2017,43937.14,"X","","0"
"ARG|Argentina",32,"Total population",4104,2018,44361.15,"X","","0"
"ARG|Argentina",32,"Rural population",4105,1997,4097.995,"X","","0"
"ARG|Argentina",32,"Rural population",4105,2002,3974.741,"X","","0"
"ARG|Argentina",32,"Rural population",4105,2007,3850.764,"X","","0"
"ARG|Argentina",32,"Rural population",4105,2012,3737.979,"X","","0"
"ARG|Argentina",32,"Rural population",4105,2017,3652.804,"X","","0"
"ARG|Argentina",32,"Rural population",4105,2018,3632.997,"X","","0"
"ARG|Argentina",32,"Urban population",4106,1997,31735.974,"X","","0"
"ARG|Argentina",32,"Urban population",4106,2002,33914.629,"X","","0"
"ARG|Argentina",32,"Urban population",4106,2007,36119.46,"X","","0"
"ARG|Argentina",32,"Urban population",4106,2012,38358.76,"X","","0"
"ARG|Argentina",32,"Urban population",4106,2017,40618.237,"X","","0"
"ARG|Argentina",32,"Urban population",4106,2018,41055.867,"X","","0"
"ARG|Argentina",32,"Population density",4107,1997,12.8245680478,"E","","0"
"ARG|Argentina",32,"Population density",4107,2002,13.5526359517,"E","","0"
"ARG|Argentina",32,"Population density",4107,2007,14.2728726083,"E","","0"
"ARG|Argentina",32,"Population density",4107,2012,15.017693857,"E","","0"
"ARG|Argentina",32,"Population density",4107,2017,15.8024528845,"E","","0"
"ARG|Argentina",32,"Population density",4107,2018,15.9549525248,"E","","0"
"ARG|Argentina",32,"Dependency ratio",4192,1997,66.6757965854,"E","","0"
"ARG|Argentina",32,"Dependency ratio",4192,2002,66.6757965854,"E","","0"
"ARG|Argentina",32,"Dependency ratio",4192,2007,66.6757965854,"E","","0"
"ARG|Argentina",32,"Dependency ratio",4192,2012,66.6757965854,"E","","0"
"ARG|Argentina",32,"Dependency ratio",4192,2017,66.6757965854,"E","","0"
"ARG|Argentina",32,"Dependency ratio",4192,2018,66.6757965854,"E","","0"
"ARG|Argentina",32,"Total renewable water resources per capita",4190,1997,24573.8412604005,"E","","0"
"ARG|Argentina",32,"Total renewable water resources per capita",4190,2002,23253.6976985861,"E","","0"
"ARG|Argentina",32,"Total renewable water resources per capita",4190,2007,22080.2713012793,"E","","0"
"ARG|Argentina",32,"Total renewable water resources per capita",4190,2012,20985.172719582,"E","","0"
"ARG|Argentina",32,"Total renewable water resources per capita",4190,2017,19943.0368021223,"E","","0"
"ARG|Argentina",32,"Total renewable water resources per capita",4190,2018,19752.4185013238,"E","","0"
"ARG|Argentina",32,"Dam capacity per capita",4471,1997,3665.9363466727,"E","","0"
"ARG|Argentina",32,"Dam capacity per capita",4471,2002,3490.8375670142,"E","","0"
"ARG|Argentina",32,"Dam capacity per capita",4471,2007,3315.2627506675,"E","","0"
"ARG|Argentina",32,"Dam capacity per capita",4471,2012,3150.8381615548,"E","","0"
"ARG|Argentina",32,"Dam capacity per capita",4471,2017,2994.365700635,"E","","0"
"ARG|Argentina",32,"Dam capacity per capita",4471,2018,2965.7451396098,"E","","0"
"ARG|Argentina",32,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,73.3688472193,"E","","0"
"ARG|Argentina",32,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,71.3617507279,"E","","0"
