ContryCode;VariableName;VariableId;Year;Value
ARM;Municipal water withdrawal as % of total withdrawal;4255;2002;29.8142379139
ARM;Municipal water withdrawal as % of total withdrawal;4255;2007;28.1608218208
ARM;Municipal water withdrawal as % of total withdrawal;4255;2012;20.4182250935
ARM;Municipal water withdrawal as % of total withdrawal;4255;2017;23.3449477352
ARM;Municipal water withdrawal as % of total withdrawal;4255;2018;25.865880619
ARM;Total water withdrawal per capita;4257;1997;824.9749687928
ARM;Total water withdrawal per capita;4257;2002;571.3291263154
ARM;Total water withdrawal per capita;4257;2007;962.6211119212
ARM;Total water withdrawal per capita;4257;2012;1019.6814821544
ARM;Total water withdrawal per capita;4257;2017;974.6022722835
ARM;Total water withdrawal per capita;4257;2018;919.45611833
ARM;Collected municipal wastewater;4493;2017;0.1
ARM;Collected municipal wastewater;4493;2018;0.1
ARM;Not treated municipal wastewater;4491;2002;0.109
ARM;Not treated municipal wastewater;4491;2007;0.274
ARM;Not treated municipal wastewater;4491;2012;0.274
ARM;Not treated municipal wastewater;4491;2017;0.274
ARM;Not treated municipal wastewater;4491;2018;0.274
ARM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;23.8125884927
ARM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;22.293731497
ARM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;38.7694684001
ARM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;37.8555798687
ARM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;36.8773329901
ARM;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;34.9337109023
ARM;Agricultural water withdrawal as % of total renewable water resources;4273;1997;22.0311494401
ARM;Agricultural water withdrawal as % of total renewable water resources;4273;2002;14.6737031793
ARM;Agricultural water withdrawal as % of total renewable water resources;4273;2007;24.3274552709
ARM;Agricultural water withdrawal as % of total renewable water resources;4273;2012;27.1334792123
ARM;Agricultural water withdrawal as % of total renewable water resources;4273;2017;27.0305058566
ARM;Agricultural water withdrawal as % of total renewable water resources;4273;2018;24.2244819153
ARM;SDG 6.4.2. Water Stress;4550;1997;37.3209602582
ARM;SDG 6.4.2. Water Stress;4550;2002;34.9404881985
ARM;SDG 6.4.2. Water Stress;4550;2007;60.7625579988
ARM;SDG 6.4.2. Water Stress;4550;2012;59.3302400646
ARM;SDG 6.4.2. Water Stress;4550;2017;57.7970546702
ARM;SDG 6.4.2. Water Stress;4550;2018;54.7508573734
AUS;Total population;4104;1997;18387.214
AUS;Total population;4104;2002;19401.368
AUS;Total population;4104;2007;20916.344
AUS;Total population;4104;2012;22903.948
AUS;Total population;4104;2017;24584.62
AUS;Total population;4104;2018;24898.152
AUS;Rural population;4105;1997;2837.374
AUS;Rural population;4105;2002;3072.827
AUS;Rural population;4105;2007;3179.302
AUS;Rural population;4105;2012;3331.639
AUS;Rural population;4105;2017;3446.638
AUS;Rural population;4105;2018;3465.207
AUS;Urban population;4106;1997;15630.214
AUS;Urban population;4106;2002;16402.364
AUS;Urban population;4106;2007;17767.362
AUS;Urban population;4106;2012;19490.21
AUS;Urban population;4106;2017;21003.923
AUS;Urban population;4106;2018;21307.04
AUS;Population density;4107;1997;2.3752346529
AUS;Population density;4107;2002;2.5062416518
AUS;Population density;4107;2007;2.701944138
AUS;Population density;4107;2012;2.9587000499
AUS;Population density;4107;2017;3.1758069142
AUS;Population density;4107;2018;3.2163085405
AUS;Agricultural water withdrawal as % of total water withdrawal;4254;1997;69.7356509144
AUS;Agricultural water withdrawal as % of total water withdrawal;4254;2002;68.361494342
AUS;Agricultural water withdrawal as % of total water withdrawal;4254;2007;59.5740791518
AUS;Agricultural water withdrawal as % of total water withdrawal;4254;2012;59.847680879
AUS;Agricultural water withdrawal as % of total water withdrawal;4254;2017;65.5953743114
AUS;Agricultural water withdrawal as % of total water withdrawal;4254;2018;69.2607290761
AUS;Industrial water withdrawal as % of total water withdrawal;4256;2002;10.7472902233
AUS;Industrial water withdrawal as % of total water withdrawal;4256;2007;15.0808884014
AUS;Industrial water withdrawal as % of total water withdrawal;4256;2012;16.7800736625
AUS;Industrial water withdrawal as % of total water withdrawal;4256;2017;21.3318290444
AUS;Industrial water withdrawal as % of total water withdrawal;4256;2018;17.4837141524
AUS;Municipal water withdrawal as % of total withdrawal;4255;2002;20.8912154347
AUS;Municipal water withdrawal as % of total withdrawal;4255;2007;25.3450324468
AUS;Municipal water withdrawal as % of total withdrawal;4255;2012;23.3722454585
AUS;Municipal water withdrawal as % of total withdrawal;4255;2017;20.0993233662
AUS;Municipal water withdrawal as % of total withdrawal;4255;2018;13.2555567715
AUS;Total water withdrawal per capita;4257;1997;1201.487076835
AUS;Total water withdrawal per capita;4257;2002;1080.6325615802
AUS;Total water withdrawal per capita;4257;2007;784.6256496833
AUS;Total water withdrawal per capita;4257;2012;699.3990730332
AUS;Total water withdrawal per capita;4257;2017;686.4531564856
AUS;Total water withdrawal per capita;4257;2018;697.3087801858
AUS;Collected municipal wastewater;4493;1997;1.538
AUS;Collected municipal wastewater;4493;2002;1.8246666667
AUS;Collected municipal wastewater;4493;2007;1.828
AUS;Collected municipal wastewater;4493;2012;1.828
AUS;Collected municipal wastewater;4493;2017;1.828
AUS;Collected municipal wastewater;4493;2018;1.828
AUS;Not treated municipal wastewater;4491;2012;0.315
AUS;Not treated municipal wastewater;4491;2017;0.315
AUS;Not treated municipal wastewater;4491;2018;0.315
AUS;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;4.4569512195
AUS;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;4.2345121951
AUS;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;3.3292886179
AUS;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;3.225203252
AUS;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;2.160703252
AUS;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;2.3544939024
AUS;Agricultural water withdrawal as % of total renewable water resources;4273;1997;3.131300813
AUS;Agricultural water withdrawal as % of total renewable water resources;4273;2002;2.9131097561
AUS;Agricultural water withdrawal as % of total renewable water resources;4273;2007;1.987195122
AUS;Agricultural water withdrawal as % of total renewable water resources;4273;2012;1.9485772358
AUS;Agricultural water withdrawal as % of total renewable water resources;4273;2017;2.25
AUS;Agricultural water withdrawal as % of total renewable water resources;4273;2018;2.4440731707
AUS;SDG 6.4.2. Water Stress;4550;1997;8.8171290712
AUS;SDG 6.4.2. Water Stress;4550;2002;8.3770808203
AUS;SDG 6.4.2. Water Stress;4550;2007;6.5862887012
AUS;SDG 6.4.2. Water Stress;4550;2012;6.3803779654
AUS;SDG 6.4.2. Water Stress;4550;2017;4.274491355
AUS;SDG 6.4.2. Water Stress;4550;2018;4.6578648975
AUT;Total population;4104;1997;8032.876
AUT;Total population;4104;2002;8134.412
AUT;Total population;4104;2007;8313.737
AUT;Total population;4104;2012;8502.227
AUT;Total population;4104;2017;8819.901
AUT;Total population;4104;2018;8891.388
AUT;Rural population;4105;1997;3129.222
AUT;Rural population;4105;2002;3281.833
AUT;Rural population;4105;2007;3470.218
AUT;Rural population;4105;2012;3650.043
AUT;Rural population;4105;2017;3660.707
AUT;Rural population;4105;2018;3649.748
AUT;Urban population;4106;1997;4903.654
AUT;Urban population;4106;2002;4852.579
AUT;Urban population;4106;2007;4841.565
AUT;Urban population;4106;2012;4867.505
AUT;Urban population;4106;2017;5074.746
AUT;Urban population;4106;2018;5102.072
AUT;Population density;4107;1997;95.7662851693
AUT;Population density;4107;2002;96.9767763472
AUT;Population density;4107;2007;99.1146518836
AUT;Population density;4107;2012;101.3617906533
AUT;Population density;4107;2017;105.1502879147
AUT;Population density;4107;2018;106.0025512941
AUT;Agricultural water withdrawal as % of total water withdrawal;4254;1997;2.7441617958
AUT;Agricultural water withdrawal as % of total water withdrawal;4254;2002;2.7937383012
AUT;Agricultural water withdrawal as % of total water withdrawal;4254;2007;2.5069413771
AUT;Agricultural water withdrawal as % of total water withdrawal;4254;2012;2.2078405544
AUT;Agricultural water withdrawal as % of total water withdrawal;4254;2017;2.2078405544
AUT;Agricultural water withdrawal as % of total water withdrawal;4254;2018;2.2078405544
AUT;Industrial water withdrawal as % of total water withdrawal;4256;1997;78.4007025054
AUT;Industrial water withdrawal as % of total water withdrawal;4256;2002;79.0907313076
AUT;Industrial water withdrawal as % of total water withdrawal;4256;2007;79.5102087919
AUT;Industrial water withdrawal as % of total water withdrawal;4256;2012;77.1741931789
AUT;Industrial water withdrawal as % of total water withdrawal;4256;2017;77.1741931789
AUT;Industrial water withdrawal as % of total water withdrawal;4256;2018;77.1741931789
AUT;Municipal water withdrawal as % of total withdrawal;4255;1997;18.8551356988
AUT;Municipal water withdrawal as % of total withdrawal;4255;2002;18.1155303912
AUT;Municipal water withdrawal as % of total withdrawal;4255;2007;17.982849831
AUT;Municipal water withdrawal as % of total withdrawal;4255;2012;20.6179662667
AUT;Municipal water withdrawal as % of total withdrawal;4255;2017;20.6179662667
AUT;Municipal water withdrawal as % of total withdrawal;4255;2018;20.6179662667
AUT;Total water withdrawal per capita;4257;1997;453.6482325882
AUT;Total water withdrawal per capita;4257;2002;440.0359034351
AUT;Total water withdrawal per capita;4257;2007;411.1279587293
AUT;Total water withdrawal per capita;4257;2012;410.7276834646
AUT;Total water withdrawal per capita;4257;2017;395.9341493742
AUT;Total water withdrawal per capita;4257;2018;392.7508281047
AUT;Collected municipal wastewater;4493;2002;0.9943333333
AUT;Collected municipal wastewater;4493;2007;1.25
AUT;Collected municipal wastewater;4493;2012;1.919
AUT;Collected municipal wastewater;4493;2017;1.919
AUT;Collected municipal wastewater;4493;2018;1.919
AUT;Not treated municipal wastewater;4491;2002;0.13035
AUT;Not treated municipal wastewater;4491;2007;0.2
AUT;Not treated municipal wastewater;4491;2012;0.02
AUT;Not treated municipal wastewater;4491;2017;0.02
AUT;Not treated municipal wastewater;4491;2018;0.02
AUT;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;4.6872586873
AUT;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;4.6036036036
AUT;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;4.5336229086
AUT;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;4.4916344916
AUT;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;4.4916344916
AUT;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;4.4916344916
AUT;Agricultural water withdrawal as % of total renewable water resources;4273;1997;0.1287001287
AUT;Agricultural water withdrawal as % of total renewable water resources;4273;2002;0.1287001287
AUT;Agricultural water withdrawal as % of total renewable water resources;4273;2007;0.1102799228
AUT;Agricultural water withdrawal as % of total renewable water resources;4273;2012;0.0992277992
AUT;Agricultural water withdrawal as % of total renewable water resources;4273;2017;0.0992277992
AUT;Agricultural water withdrawal as % of total renewable water resources;4273;2018;0.0992277992
AUT;SDG 6.4.2. Water Stress;4550;1997;10.0635534678
AUT;SDG 6.4.2. Water Stress;4550;2002;9.8839458414
AUT;SDG 6.4.2. Water Stress;4550;2007;9.7336971539
AUT;SDG 6.4.2. Water Stress;4550;2012;9.6435479414
AUT;SDG 6.4.2. Water Stress;4550;2017;9.6435479414
AUT;SDG 6.4.2. Water Stress;4550;2018;9.6435479414
AZE;Total population;4104;1997;7925.668
AZE;Total population;4104;2002;8277.061
AZE;Total population;4104;2007;8724.243
AZE;Total population;4104;2012;9264.692
AZE;Total population;4104;2017;9845.32
AZE;Total population;4104;2018;9949.537
AZE;Rural population;4105;1997;3837.012
AZE;Rural population;4105;2002;3990.569
AZE;Rural population;4105;2007;4118.78
AZE;Rural population;4105;2012;4272.681
AZE;Rural population;4105;2017;4388.663
AZE;Rural population;4105;2018;4398.268
AZE;Urban population;4106;1997;4088.657
AZE;Urban population;4106;2002;4286.446
AZE;Urban population;4106;2007;4605.524
AZE;Urban population;4106;2012;4992.236
AZE;Urban population;4106;2017;5438.926
AZE;Urban population;4106;2018;5525.646
AZE;Population density;4107;1997;91.5204157044
AZE;Population density;4107;2002;95.5780715935
AZE;Population density;4107;2007;100.7418360277
AZE;Population density;4107;2012;106.9825866051
AZE;Population density;4107;2017;113.6872979215
AZE;Population density;4107;2018;114.8907274827
AZE;Agricultural water withdrawal as % of total water withdrawal;4254;1997;73.9497678581
AZE;Agricultural water withdrawal as % of total water withdrawal;4254;2002;63.2859879503
AZE;Agricultural water withdrawal as % of total water withdrawal;4254;2007;69.934800326
AZE;Agricultural water withdrawal as % of total water withdrawal;4254;2012;74.2439431913
AZE;Agricultural water withdrawal as % of total water withdrawal;4254;2017;92.0874587459
AZE;Agricultural water withdrawal as % of total water withdrawal;4254;2018;92.356373798
AZE;Industrial water withdrawal as % of total water withdrawal;4256;1997;23.2061947115
AZE;Industrial water withdrawal as % of total water withdrawal;4256;2002;28.5858916714
AZE;Industrial water withdrawal as % of total water withdrawal;4256;2007;25.1670741646
AZE;Industrial water withdrawal as % of total water withdrawal;4256;2012;25.9732664996
AZE;Industrial water withdrawal as % of total water withdrawal;4256;2017;4.8514851485
AZE;Industrial water withdrawal as % of total water withdrawal;4256;2018;4.347826087
